Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Lesotho,4800 ,2400 , 6800,,7900 ,4000 , 11 000,,12 000 ,5900 , 17 000,,18 000 ,8500 , 25 000,,24 000 ,11 000 , 33 000,,31 000 ,15 000 , 42 000,,36 000 ,17 000 , 49 000,,39 000 ,19 000 , 53 000,,42 000 ,19 000 , 57 000,,42 000 ,19 000 , 59 000,,42 000 ,19 000 , 60 000,,42 000 ,19 000 , 60 000,,40 000 ,18 000 , 59 000,,39 000 ,18 000 , 57 000,,38 000 ,17 000 , 55 000,,38 000 ,17 000 , 53 000,,37 000 ,17 000 , 52 000,,37 000 ,17 000 , 52 000,,37 000 ,17 000 , 52 000,,37 000 ,17 000 , 52 000,,36 000 ,17 000 , 51 000,,36 000 ,18 000 , 50 000,,36 000 ,18 000 , 49 000,,35 000 ,18 000 , 48 000,,34 000 ,18 000 , 47 000,,34 000 ,18 000 , 45 000,,32 000 ,18 000 , 42 000,,30 000 ,17 000 , 39 000,,28 000 ,16 000 , 36 000,,26 000 ,15 000 , 33 000,,24 000 ,15 000 , 30 000,,22 000 ,14 000 , 27 000,,20 000 ,14 000 , 25 000,,19 000 ,13 000 , 23 000,,18 000 ,12 000 , 22 000,
Liberia,5400 ,2000 , 10 000,,6700 ,2600 , 12 000,,7600 ,3100 , 13 000,,8100 ,3300 , 13 000,,7800 ,3100 , 12 000,,7800 ,3200 , 12 000,,7500 ,2900 , 11 000,,8300 ,3300 , 12 000,,8300 ,3300 , 12 000,,8000 ,3200 , 12 000,,7600 ,3100 , 11 000,,7300 ,3000 , 11 000,,6800 ,2900 , 9900,,6300 ,2700 , 9000,,6100 ,2700 , 8500,,6100 ,2900 , 8400,,6100 ,3100 , 8300,,6100 ,3300 , 8100,,6200 ,3500 , 8000,,6200 ,3700 , 7900,,6300 ,3900 , 8000,,6600 ,4200 , 8300,,6500 ,4400 , 8100,,6500 ,4500 , 8200,,6500 ,4500 , 8200,,6500 ,4600 , 8100,,6400 ,4600 , 8000,,6300 ,4600 , 7900,,6200 ,4600 , 7800,,6000 ,4500 , 7700,,5900 ,4500 , 7500,,5700 ,4400 , 7200,,5500 ,4200 , 7000,,5200 ,4000 , 6700,,4800 ,3800 , 6300,
Libya,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 520,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 520,,<500 ,<500 , 540,,<500 ,<500 , 570,,<500 ,<500 , 610,,510 ,<500 , 650,,550 ,<500 , 700,
Lithuania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication."
Luxembourg,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Madagascar,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , 520,,<500 ,<200 , 640,,<500 ,<200 , 780,,<500 ,<500 , 910,,550 ,<500 , 1100,,690 ,<500 , 1300,,850 ,530 , 1500,,1000 ,670 , 1700,,1200 ,850 , 1900,,1400 ,1000 , 2100,,1600 ,1200 , 2300,,1800 ,1300 , 2500,,2000 ,1400 , 2700,,2200 ,1500 , 2900,,2300 ,1700 , 3100,,2500 ,1800 , 3400,,2600 ,1900 , 3600,,2800 ,2000 , 3800,,3000 ,2100 , 4000,,3200 ,2300 , 4400,,3500 ,2500 , 4800,,3800 ,2700 , 5200,,4100 ,2800 , 5700,,4500 ,3100 , 6200,,4900 ,3400 , 6800,,5300 ,3600 , 7600,,6500 ,4400 , 9000,,7700 ,5400 , 10 000,
Malawi,110 000 ,57 000 , 140 000,,120 000 ,67 000 , 170 000,,140 000 ,76 000 , 200 000,,150 000 ,81 000 , 210 000,,150 000 ,81 000 , 220 000,,150 000 ,83 000 , 220 000,,150 000 ,82 000 , 230 000,,150 000 ,81 000 , 230 000,,150 000 ,80 000 , 230 000,,150 000 ,77 000 , 220 000,,140 000 ,77 000 , 220 000,,140 000 ,76 000 , 210 000,,140 000 ,76 000 , 200 000,,130 000 ,76 000 , 200 000,,130 000 ,76 000 , 190 000,,130 000 ,76 000 , 180 000,,130 000 ,76 000 , 180 000,,130 000 ,77 000 , 170 000,,130 000 ,79 000 , 170 000,,130 000 ,80 000 , 170 000,,130 000 ,82 000 , 170 000,,130 000 ,84 000 , 170 000,,130 000 ,87 000 , 170 000,,130 000 ,89 000 , 170 000,,130 000 ,91 000 , 170 000,,130 000 ,91 000 , 170 000,,130 000 ,91 000 , 170 000,,130 000 ,89 000 , 160 000,,120 000 ,87 000 , 150 000,,120 000 ,85 000 , 140 000,,110 000 ,82 000 , 140 000,,110 000 ,80 000 , 130 000,,100 000 ,78 000 , 120 000,,96 000 ,75 000 , 110 000,,91 000 ,72 000 , 100 000,
Malaysia,3900 ,3100 , 4900,,4300 ,3400 , 5400,,4300 ,3300 , 5400,,4200 ,3200 , 5300,,4000 ,3100 , 5200,,3900 ,3000 , 5000,,3800 ,3000 , 4900,,3800 ,3000 , 4900,,3800 ,3000 , 4900,,3900 ,3100 , 4900,,3900 ,3100 , 4900,,4000 ,3200 , 5000,,4100 ,3300 , 5100,,4200 ,3400 , 5300,,4300 ,3500 , 5400,,4500 ,3600 , 5500,,4600 ,3700 , 5600,,4600 ,3800 , 5600,,4700 ,3900 , 5600,,4700 ,3900 , 5600,,4600 ,3900 , 5500,,4500 ,3800 , 5300,,4400 ,3700 , 5200,,4200 ,3600 , 5000,,4100 ,3400 , 4800,,3900 ,3300 , 4600,,3600 ,3000 , 4300,,3300 ,2800 , 4000,,3100 ,2500 , 3700,,2800 ,2400 , 3400,,2600 ,2200 , 3200,,2500 ,2100 , 3000,,2300 ,2000 , 2800,,2200 ,1900 , 2700,,2100 ,1800 , 2500,
Maldives,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Mali,16 000 ,8100 , 28 000,,19 000 ,11 000 , 31 000,,22 000 ,13 000 , 32 000,,24 000 ,16 000 , 34 000,,26 000 ,19 000 , 35 000,,27 000 ,21 000 , 36 000,,28 000 ,21 000 , 36 000,,28 000 ,21 000 , 35 000,,27 000 ,20 000 , 35 000,,26 000 ,20 000 , 34 000,,25 000 ,20 000 , 32 000,,24 000 ,19 000 , 30 000,,23 000 ,18 000 , 29 000,,22 000 ,17 000 , 28 000,,22 000 ,17 000 , 27 000,,21 000 ,16 000 , 26 000,,21 000 ,16 000 , 25 000,,21 000 ,16 000 , 25 000,,20 000 ,16 000 , 25 000,,20 000 ,16 000 , 25 000,,20 000 ,16 000 , 24 000,,20 000 ,15 000 , 24 000,,19 000 ,15 000 , 23 000,,19 000 ,15 000 , 23 000,,19 000 ,15 000 , 23 000,,18 000 ,14 000 , 22 000,,18 000 ,14 000 , 22 000,,18 000 ,14 000 , 22 000,,17 000 ,14 000 , 22 000,,17 000 ,13 000 , 22 000,,16 000 ,13 000 , 21 000,,16 000 ,13 000 , 21 000,,16 000 ,12 000 , 21 000,,15 000 ,12 000 , 20 000,,14 000 ,11 000 , 19 000,
Malta,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,<500 ,<200 , 530,,<500 ,<200 , 560,,<500 ,<500 , 630,,<500 ,<500 , 700,,530 ,<500 , 780,,600 ,<500 , 850,,660 ,<500 , 900,,730 ,510 , 940,,780 ,560 , 980,,820 ,590 , 1000,,840 ,600 , 1000,,830 ,590 , 1000,,800 ,590 , 980,,760 ,550 , 930,,710 ,500 , 870,,660 ,<500 , 820,,610 ,<500 , 780,,560 ,<500 , 730,,510 ,<500 , 670,,<500 ,<500 , 620,,<500 ,<500 , 580,,<500 ,<500 , 560,,<500 ,<500 , 550,,<500 ,<500 , 560,,<500 ,<500 , 580,,<500 ,<500 , 590,,<500 ,<500 , 620,,510 ,<500 , 630,,520 ,<500 , 660,,540 ,<500 , 660,,550 ,<500 , 670,,560 ,<500 , 670,,560 ,<500 , 670,,570 ,<500 , 670,,560 ,<500 , 670,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,4800 ,3500 , 6300,,6100 ,4500 , 7800,,7300 ,5200 , 9300,,8600 ,6000 , 11 000,,9900 ,7000 , 13 000,,11 000 ,8000 , 16 000,,13 000 ,9200 , 18 000,,15 000 ,10 000 , 20 000,,16 000 ,12 000 , 23 000,,18 000 ,13 000 , 25 000,,20 000 ,14 000 , 27 000,,21 000 ,15 000 , 30 000,,23 000 ,16 000 , 32 000,,24 000 ,17 000 , 34 000,,26 000 ,18 000 , 36 000,,27 000 ,19 000 , 38 000,,29 000 ,20 000 , 40 000,,30 000 ,21 000 , 42 000,,32 000 ,22 000 , 44 000,,33 000 ,23 000 , 46 000,,34 000 ,24 000 , 48 000,,35 000 ,25 000 , 49 000,,37 000 ,26 000 , 51 000,,38 000 ,27 000 , 53 000,,38 000 ,27 000 , 54 000,,39 000 ,28 000 , 55 000,,39 000 ,28 000 , 55 000,,40 000 ,28 000 , 55 000,,40 000 ,28 000 , 56 000,,40 000 ,28 000 , 56 000,,40 000 ,28 000 , 57 000,,41 000 ,28 000 , 57 000,,41 000 ,28 000 , 58 000,,41 000 ,27 000 , 59 000,,41 000 ,27 000 , 60 000,
Mongolia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Montenegro,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Morocco,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 540,,<500 ,<500 , 610,,<500 ,<500 , 680,,550 ,<500 , 740,,610 ,<500 , 810,,670 ,<500 , 850,,720 ,530 , 900,,780 ,580 , 960,,840 ,620 , 1000,,880 ,660 , 1100,,920 ,690 , 1100,,950 ,720 , 1100,,960 ,730 , 1200,,970 ,720 , 1200,,960 ,720 , 1100,,940 ,720 , 1100,,930 ,710 , 1100,,910 ,690 , 1100,,900 ,680 , 1100,,890 ,670 , 1100,,860 ,660 , 1000,,830 ,640 , 1000,,810 ,620 , 990,,790 ,610 , 970,,780 ,600 , 960,,770 ,610 , 950,,780 ,620 , 960,,790 ,630 , 960,,800 ,640 , 970,,810 ,660 , 980,,810 ,660 , 990,,820 ,660 , 1000,,830 ,670 , 1000,
Mozambique,38 000 ,17 000 , 57 000,,49 000 ,22 000 , 73 000,,63 000 ,28 000 , 92 000,,79 000 ,37 000 , 110 000,,100 000 ,47 000 , 150 000,,120 000 ,56 000 , 170 000,,150 000 ,67 000 , 200 000,,170 000 ,75 000 , 230 000,,190 000 ,84 000 , 260 000,,210 000 ,92 000 , 290 000,,230 000 ,100 000 , 320 000,,240 000 ,110 000 , 340 000,,260 000 ,110 000 , 350 000,,260 000 ,110 000 , 360 000,,270 000 ,120 000 , 360 000,,270 000 ,120 000 , 380 000,,280 000 ,120 000 , 390 000,,280 000 ,130 000 , 390 000,,290 000 ,130 000 , 400 000,,290 000 ,140 000 , 410 000,,300 000 ,140 000 , 420 000,,310 000 ,150 000 , 430 000,,320 000 ,160 000 , 450 000,,330 000 ,170 000 , 460 000,,340 000 ,170 000 , 470 000,,340 000 ,180 000 , 470 000,,350 000 ,180 000 , 470 000,,340 000 ,180 000 , 470 000,,340 000 ,180 000 , 460 000,,340 000 ,190 000 , 450 000,,340 000 ,190 000 , 440 000,,340 000 ,190 000 , 440 000,,330 000 ,190 000 , 430 000,,320 000 ,190 000 , 420 000,,300 000 ,180 000 , 400 000,
