Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Democratic Republic of the Congo,9.2 ,7.5 , 11.3,,8.7 ,7.2 , 10.7,,8.6 ,7.2 , 10.7,,8.3 ,7 , 10.2,,8.2 ,6.9 , 10.2,,8 ,6.8 , 9.9,,7.9 ,6.6 , 9.8,,7.7 ,6.4 , 9.5,,7.4 ,6.1 , 9.3,,7.5 ,6.2 , 9.4,,7.2 ,5.9 , 9.1,,7.1 ,5.8 , 8.9,,6.8 ,5.4 , 8.7,,6.5 ,5.1 , 8.3,,6.2 ,4.7 , 8,,6.1 ,4.6 , 8.1,,6 ,4.4 , 8.1,,5.7 ,4.1 , 7.9,,5.8 ,4.2 , 7.9,,5.9 ,4.2 , 7.9,,5.4 ,3.8 , 7.6,,5.2 ,3.4 , 7.6,,4.9 ,3 , 7.6,,4.5 ,2.5 , 7.4,,4.3 ,2.4 , 7.2,
Denmark,6.2 ,5 , 7.1,"Children estimates were not available at the time of publication.",5.7 ,4.6 , 6.6,"Children estimates were not available at the time of publication.",5.2 ,4.2 , 6.1,"Children estimates were not available at the time of publication.",4.8 ,3.9 , 5.6,"Children estimates were not available at the time of publication.",4.5 ,3.6 , 5.2,"Children estimates were not available at the time of publication.",4.2 ,3.3 , 4.9,"Children estimates were not available at the time of publication.",3.9 ,3.1 , 4.6,"Children estimates were not available at the time of publication.",3.7 ,2.9 , 4.3,"Children estimates were not available at the time of publication.",3.5 ,2.7 , 4,"Children estimates were not available at the time of publication.",3.3 ,2.5 , 3.7,"Children estimates were not available at the time of publication.",3 ,2.4 , 3.5,"Children estimates were not available at the time of publication.",2.8 ,2.2 , 3.3,"Children estimates were not available at the time of publication.",2.7 ,2.1 , 3.1,"Children estimates were not available at the time of publication.",2.5 ,1.9 , 2.9,"Children estimates were not available at the time of publication.",2.3 ,1.8 , 2.7,"Children estimates were not available at the time of publication.",2.1 ,1.7 , 2.5,"Children estimates were not available at the time of publication.",2 ,1.5 , 2.4,"Children estimates were not available at the time of publication.",1.8 ,1.4 , 2.2,"Children estimates were not available at the time of publication.",1.7 ,1.2 , 2.1,"Children estimates were not available at the time of publication.",1.6 ,1.1 , 2.1,"Children estimates were not available at the time of publication.",1.4 ,0.94 , 2,"Children estimates were not available at the time of publication.",1.3 ,0.82 , 1.9,"Children estimates were not available at the time of publication.",1.2 ,0.66 , 1.8,"Children estimates were not available at the time of publication.",1.1 ,0.54 , 1.7,"Children estimates were not available at the time of publication.",0.96 ,0.43 , 1.6,"Children estimates were not available at the time of publication."
Djibouti,12.4 ,8.5 , 17.4,,11 ,7.6 , 15.8,,9.4 ,6.2 , 13.4,,8.1 ,5.1 , 11.6,,7.9 ,4.9 , 11.2,,7.6 ,4.6 , 10.9,,6.8 ,4.2 , 10.2,,6.3 ,3.8 , 9.5,,6.2 ,3.7 , 9.2,,6.1 ,3.6 , 9.1,,5.8 ,3.5 , 8.5,,5 ,2.9 , 7.3,,4.4 ,2.6 , 6.8,,4 ,2.3 , 6.2,,3.7 ,2 , 5.8,,3.8 ,2 , 6.2,,2.9 ,1.4 , 4.9,,3.1 ,1.6 , 5.2,,4.1 ,2.1 , 6.8,,4.1 ,2.2 , 6.6,,4.5 ,2.6 , 7.4,,4.4 ,2.6 , 7.3,,4.5 ,2.8 , 7.3,,5.2 ,3.1 , 8.5,,5 ,3 , 8.4,
Dominica,9.1 ,7.7 , 11,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.9 ,7.5 , 10.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.6 ,7.3 , 10.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.5 ,7.2 , 10,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.3 ,7 , 9.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.1 ,6.8 , 9.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8 ,6.7 , 9.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.8 ,6.6 , 9.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.7 ,6.3 , 8.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.3 ,6 , 8.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.2 ,5.8 , 8.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.7 ,5.3 , 8.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.7 ,5.2 , 8.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.1 ,4.6 , 7.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.2 ,4.5 , 7.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.1 ,4.4 , 7.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.2 ,4.4 , 8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.6 ,3.9 , 7.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.4 ,3.7 , 7.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.1 ,3.3 , 7.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.7 ,3 , 6.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.6 ,2.9 , 6.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.1 ,2.4 , 6.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.1 ,2.4 , 6.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",3.8 ,2.1 , 6.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,10.6 ,8.7 , 13.2,,9.8 ,8 , 12.2,,9.5 ,7.8 , 11.9,,9.1 ,7.4 , 11.1,,8.4 ,7 , 10.3,,8.2 ,6.7 , 9.9,,7.8 ,6.4 , 9.5,,7.3 ,5.9 , 8.9,,6.8 ,5.3 , 8.4,,6.6 ,5 , 8.3,,6.3 ,4.7 , 8,,5.9 ,4.1 , 7.5,,5.7 ,3.7 , 7.4,,5.5 ,3.4 , 7.2,,5.4 ,3.2 , 7.1,,5.2 ,3 , 6.9,,5.4 ,3.1 , 7,,5.7 ,3.3 , 7.6,,5.8 ,3.4 , 7.7,,5.9 ,3.5 , 7.8,,6 ,3.5 , 8,,5.7 ,3.4 , 7.7,,5.3 ,3 , 7.1,,4.9 ,2.8 , 6.8,,4.7 ,2.7 , 6.5,
Ecuador,12.6 ,10.5 , 15.6,,11.5 ,9.7 , 14,,10.7 ,9.2 , 13,,10.2 ,8.8 , 12.2,,9.6 ,8.5 , 11.4,,9 ,7.9 , 10.6,,8.9 ,7.8 , 10.5,,8.7 ,7.5 , 10.1,,8.4 ,7.1 , 9.8,,7.9 ,6.6 , 9.2,,7.7 ,6.5 , 9.2,,7.3 ,6.1 , 8.8,,6.8 ,5.7 , 8.2,,6.5 ,5.4 , 7.8,,6.1 ,5.1 , 7.4,,5.7 ,4.6 , 7,,5 ,4.1 , 6.3,,4.6 ,3.8 , 5.9,,4.3 ,3.5 , 5.6,,4.1 ,3.3 , 5.3,,3.9 ,3.1 , 5.1,,4 ,3.1 , 5.3,,3.9 ,3 , 5.2,,3.7 ,2.8 , 4.9,,3.6 ,2.7 , 4.9,
Egypt,12.2 ,9.4 , 15.6,,11.8 ,9 , 15.4,,11.8 ,9.2 , 15.2,,11.6 ,9.2 , 15.4,,11.7 ,9.3 , 16,,11.8 ,9.3 , 16,,11.6 ,8.9 , 16,,11.6 ,8.7 , 16,,12 ,8.9 , 16.8,,12 ,8.8 , 16.8,,11.9 ,8.7 , 16.7,,12.2 ,8.9 , 17.2,,12.2 ,8.8 , 17.1,,12.4 ,9 , 17.6,,12.4 ,8.8 , 17.3,,12.4 ,9.1 , 17.8,,12.5 ,9.1 , 18.2,,12.3 ,8.7 , 17.8,,12 ,8.2 , 17.5,,12 ,8 , 17.4,,11.9 ,7.8 , 17.3,,11.8 ,7.7 , 17.6,,11.2 ,7.2 , 17.4,,11.4 ,7.2 , 18.8,,11.2 ,6.9 , 18.9,
El Salvador,16.1 ,14.5 , 17.8,,14.6 ,13.2 , 16.1,,13 ,11.9 , 14.3,,11.6 ,10.6 , 12.7,,10.2 ,9.1 , 11.2,,8.8 ,7.8 , 10.2,,7.4 ,6.4 , 9.2,,6 ,5.1 , 7.7,,4.8 ,4.1 , 6.1,,4 ,3.4 , 4.9,,3.5 ,2.8 , 4.2,,3.2 ,2.5 , 3.9,,3 ,2.2 , 3.8,,3.1 ,2.2 , 3.9,,3.2 ,2.3 , 4.2,,3.4 ,2.3 , 4.4,,3.5 ,2.3 , 4.5,,3.7 ,2.4 , 4.6,,3.8 ,2.6 , 4.7,,3.9 ,2.7 , 4.9,,4 ,2.9 , 4.9,,4.1 ,3 , 5,,4.2 ,3.1 , 5.4,,4.3 ,3 , 5.8,,4.5 ,2.8 , 6.4,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,7.9 ,6 , 10.7,,6.5 ,4.7 , 8.9,,5.5 ,3.5 , 7.7,,5.1 ,3.3 , 7.1,,4.1 ,2.2 , 6.1,,3.7 ,2.1 , 5.7,,3.6 ,1.8 , 5.9,,3.3 ,1.5 , 5.6,,2.9 ,1.3 , 5.4,,2.4 ,1.1 , 4.4,,2.3 ,1.1 , 4.1,,2.3 ,1.1 , 4,,2.5 ,1.2 , 4.7,,2 ,0.82 , 3.9,,2.3 ,0.88 , 4.6,,2.1 ,0.8 , 4.2,,2.1 ,0.98 , 3.9,,2.3 ,1 , 4.2,,2.6 ,1.1 , 4.7,,2.7 ,1.3 , 4.8,,2.4 ,1.2 , 4.2,,2.9 ,1.7 , 4.9,,3.1 ,1.8 , 5.1,,2.9 ,1.8 , 4.6,,2.9 ,1.8 , 4.6,
Estonia,100.5 ,<0.01 , 256.7,"Children estimates were not available at the time of publication.",87.6 ,73.1 , 102.7,"Children estimates were not available at the time of publication.",44.1 ,37.3 , 50.8,"Children estimates were not available at the time of publication.",28.2 ,24.2 , 32.1,"Children estimates were not available at the time of publication.",19.9 ,17.1 , 22.5,"Children estimates were not available at the time of publication.",14.9 ,12.7 , 16.5,"Children estimates were not available at the time of publication.",11.4 ,9.7 , 12.8,"Children estimates were not available at the time of publication.",8.9 ,7.5 , 9.9,"Children estimates were not available at the time of publication.",7.1 ,6 , 7.9,"Children estimates were not available at the time of publication.",5.7 ,4.8 , 6.4,"Children estimates were not available at the time of publication.",4.7 ,3.9 , 5.3,"Children estimates were not available at the time of publication.",3.9 ,3.2 , 4.5,"Children estimates were not available at the time of publication.",3.2 ,2.7 , 3.8,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.3,"Children estimates were not available at the time of publication.",2.3 ,1.9 , 2.9,"Children estimates were not available at the time of publication.",2 ,1.6 , 2.6,"Children estimates were not available at the time of publication.",1.8 ,1.4 , 2.3,"Children estimates were not available at the time of publication.",1.6 ,1.2 , 2.1,"Children estimates were not available at the time of publication.",1.4 ,1 , 2,"Children estimates were not available at the time of publication.",1.3 ,0.9 , 1.9,"Children estimates were not available at the time of publication.",1.1 ,0.79 , 1.8,"Children estimates were not available at the time of publication.",1.1 ,0.7 , 1.8,"Children estimates were not available at the time of publication.",0.97 ,0.61 , 1.7,"Children estimates were not available at the time of publication.",0.92 ,0.57 , 1.8,"Children estimates were not available at the time of publication.",0.88 ,0.52 , 1.8,"Children estimates were not available at the time of publication."
Eswatini,15.2 ,14.2 , 16.2,,13.6 ,12.7 , 14.5,,12.4 ,11.6 , 13.2,,11.7 ,11 , 12.4,,11.1 ,10.5 , 11.8,,10.3 ,9.6 , 11,,9.5 ,8.8 , 10.1,,9.1 ,8.4 , 9.7,,8.8 ,8.1 , 9.4,,8.1 ,7.4 , 8.8,,7.2 ,6.5 , 7.9,,6.8 ,6.1 , 7.5,,6.5 ,5.9 , 7.2,,6.3 ,5.6 , 6.9,,5.8 ,5.2 , 6.4,,4.8 ,4.3 , 5.3,,3.8 ,3.3 , 4.3,,3.2 ,2.8 , 3.7,,3 ,2.6 , 3.6,,2.8 ,2.3 , 3.2,,2.3 ,1.9 , 2.7,,2.3 ,1.9 , 2.8,,1.9 ,1.6 , 2.4,,2.1 ,1.7 , 2.5,,1.9 ,1.5 , 2.3,
Ethiopia,6.6 ,3.8 , 13.2,,6.2 ,3.6 , 12.4,,5.9 ,3.4 , 11.9,,5.7 ,3.3 , 11.4,,5.3 ,3 , 10.6,,5.1 ,2.9 , 10.3,,4.9 ,2.8 , 9.7,,4.7 ,2.7 , 9.4,,4.4 ,2.5 , 8.9,,4.1 ,2.4 , 8.3,,3.9 ,2.2 , 7.8,,3.6 ,2 , 7.1,,3.2 ,1.8 , 6.3,,2.8 ,1.6 , 5.7,,2.6 ,1.5 , 5.2,,2.3 ,1.3 , 4.5,,2.4 ,1.4 , 4.8,,2.3 ,1.3 , 4.6,,2.2 ,1.3 , 4.4,,2 ,1.1 , 4,,1.7 ,0.97 , 3.4,,2 ,1.2 , 4.1,,1.6 ,0.9 , 3.2,,1.4 ,0.82 , 2.9,,1.3 ,0.76 , 2.7,
Fiji,37.4 ,4.6 , 161.1,,37.2 ,3 , 148.1,,36.3 ,5.5 , 130.3,,36.1 ,5.7 , 113.2,,35.6 ,6.2 , 101.3,,34.6 ,6.7 , 86.4,,33.9 ,7.8 , 79,,32.2 ,8.7 , 69,,32.1 ,9.8 , 63.1,,31.6 ,10.9 , 57.3,,30.9 ,11.6 , 50.9,,30.3 ,12.5 , 46.1,,29.7 ,13.8 , 42,,29.5 ,15.2 , 39.7,,28.6 ,16.3 , 37,,28.1 ,17.4 , 34.9,,27.3 ,18.7 , 34.2,,26.6 ,20 , 32.6,,26.2 ,21.3 , 32.5,,25.8 ,20.9 , 32,,25.1 ,19.7 , 33.1,,24.6 ,18.6 , 34.5,,24 ,17.6 , 36.5,,23.6 ,16.7 , 40,,22.8 ,15.8 , 45.7,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,7.5 ,6.3 , 8.8,,7 ,6 , 8.1,,6.6 ,5.5 , 7.4,,6.1 ,5 , 6.7,,5.8 ,4.7 , 6.3,,5.4 ,4.4 , 6,,5.1 ,4.2 , 5.7,,4.6 ,3.8 , 5.2,,4.4 ,3.6 , 5,,4.2 ,3.4 , 4.7,,4.1 ,3.3 , 4.6,,3.8 ,3.1 , 4.3,,3.4 ,2.7 , 3.8,,3.1 ,2.5 , 3.5,,3 ,2.4 , 3.3,,2.9 ,2.3 , 3.3,,2.7 ,2.2 , 3.1,,2.6 ,2.1 , 2.9,,2.4 ,1.9 , 2.7,,2.3 ,1.8 , 2.6,,2.1 ,1.6 , 2.3,,1.9 ,1.5 , 2.2,,1.9 ,1.5 , 2.2,,2 ,1.6 , 2.3,,... ,... , ...,
Gabon,12.1 ,9.1 , 15.4,,11.3 ,8.8 , 14.2,,10.6 ,8.3 , 12.9,,9.9 ,7.8 , 11.9,,9.1 ,7.3 , 11.3,,8.6 ,6.9 , 10.6,,8.1 ,6.7 , 10.3,,7.9 ,6.3 , 10.1,,7.2 ,5.7 , 9.1,,7.1 ,5.5 , 9,,6.7 ,5.2 , 8.6,,6.2 ,4.7 , 8.1,,5.8 ,4.2 , 7.6,,5.4 ,3.8 , 7.3,,5.1 ,3.6 , 7.1,,4.8 ,3.3 , 6.8,,4.5 ,2.9 , 6.5,,4.8 ,3.1 , 7,,4.7 ,3 , 7.1,,4.4 ,2.7 , 7.1,,4.1 ,2.4 , 6.9,,4.3 ,2.5 , 7,,3.9 ,2.1 , 6.9,,3.8 ,2 , 7.2,,3.2 ,1.6 , 6.4,
Gambia,18.6 ,14.2 , 24.9,,17 ,12.9 , 22.3,,15.9 ,12.1 , 21.1,,14.8 ,11.4 , 19.8,,13.6 ,10.6 , 17.9,,13.1 ,10.3 , 17.3,,12.6 ,10 , 16.8,,11.9 ,9.5 , 15.9,,11.4 ,8.9 , 15.2,,10.8 ,8.4 , 14.7,,9.9 ,7.4 , 13.5,,9.3 ,6.8 , 12.7,,8.9 ,6.4 , 12,,8.5 ,5.9 , 11.5,,8 ,5.6 , 10.9,,7.5 ,5.1 , 10.2,,7.1 ,4.8 , 9.8,,6.6 ,4.4 , 9.2,,6.1 ,4 , 8.8,,6 ,3.9 , 8.8,,5.9 ,3.8 , 8.6,,5.4 ,3.3 , 8.2,,5.1 ,2.9 , 8.3,,4.9 ,2.8 , 8.2,,4.5 ,2.5 , 7.8,
Georgia,45.2 ,35.8 , 57.3,"Children estimates were not available at the time of publication.",41.7 ,33.1 , 51.4,"Children estimates were not available at the time of publication.",37.6 ,30.3 , 44.7,"Children estimates were not available at the time of publication.",34 ,27.9 , 38.6,"Children estimates were not available at the time of publication.",30.9 ,26.3 , 33.9,"Children estimates were not available at the time of publication.",28 ,24.7 , 30.2,"Children estimates were not available at the time of publication.",25.5 ,22.6 , 27.7,"Children estimates were not available at the time of publication.",23.3 ,20.6 , 25.4,"Children estimates were not available at the time of publication.",21.3 ,18.9 , 23.2,"Children estimates were not available at the time of publication.",19.6 ,17.6 , 21.3,"Children estimates were not available at the time of publication.",17.9 ,16.2 , 19.4,"Children estimates were not available at the time of publication.",16.6 ,15.2 , 18,"Children estimates were not available at the time of publication.",15.4 ,14.2 , 16.5,"Children estimates were not available at the time of publication.",14.2 ,13.1 , 15.1,"Children estimates were not available at the time of publication.",13.1 ,12.2 , 13.9,"Children estimates were not available at the time of publication.",12.1 ,11.2 , 12.9,"Children estimates were not available at the time of publication.",11.1 ,10.4 , 12,"Children estimates were not available at the time of publication.",10.3 ,9.6 , 11.1,"Children estimates were not available at the time of publication.",9.6 ,8.9 , 10.4,"Children estimates were not available at the time of publication.",8.8 ,8.2 , 9.5,"Children estimates were not available at the time of publication.",8.2 ,7.6 , 8.8,"Children estimates were not available at the time of publication.",7.5 ,6.9 , 8.1,"Children estimates were not available at the time of publication.",6.9 ,6.3 , 7.5,"Children estimates were not available at the time of publication.",6.5 ,5.8 , 7.1,"Children estimates were not available at the time of publication.",5.9 ,5.2 , 6.6,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,4.1 ,2.9 , 5,,3.5 ,2.6 , 4.4,,3.5 ,2.5 , 4.3,,3.3 ,2.4 , 4.1,,3.2 ,2.3 , 4,,3.1 ,2.2 , 3.8,,2.9 ,2 , 3.6,,2.6 ,1.8 , 3.2,,2.5 ,1.7 , 3,,2.4 ,1.7 , 3,,1.9 ,1.4 , 2.4,,1.9 ,1.3 , 2.4,,2.1 ,1.5 , 2.6,,2.3 ,1.6 , 2.8,,2.2 ,1.5 , 2.7,
Ghana,10.3 ,8.9 , 12.2,,9.8 ,8.5 , 11.6,,9.4 ,8 , 11.1,,9 ,7.8 , 10.8,,8.7 ,7.4 , 10.4,,8.5 ,7.2 , 10.2,,8.3 ,7 , 10,,7.9 ,6.7 , 9.6,,7.6 ,6.3 , 9.4,,7.5 ,6.4 , 9.3,,7.4 ,6.1 , 9,,6.9 ,5.7 , 8.6,,6.6 ,5.4 , 8.3,,6.7 ,5.5 , 8.5,,6.5 ,5.3 , 8.3,,6.6 ,5.3 , 8.3,,6.3 ,5 , 8.1,,6.2 ,4.9 , 8.1,,6 ,4.5 , 8,,5.9 ,4.3 , 7.8,,5.9 ,4.4 , 8.1,,5.4 ,3.9 , 7.8,,5.2 ,3.6 , 7.8,,5 ,3.3 , 7.7,,4.6 ,3 , 7.4,
Greece,6.8 ,5.3 , 8.3,"Children estimates were not available at the time of publication.",6.7 ,5.2 , 8.4,"Children estimates were not available at the time of publication.",7.2 ,5.5 , 9.2,"Children estimates were not available at the time of publication.",8.1 ,6.1 , 10.1,"Children estimates were not available at the time of publication.",8.9 ,7 , 10.9,"Children estimates were not available at the time of publication.",9.2 ,7.5 , 10.7,"Children estimates were not available at the time of publication.",9.1 ,7.3 , 10.3,"Children estimates were not available at the time of publication.",8.7 ,7 , 9.8,"Children estimates were not available at the time of publication.",8.1 ,6.5 , 9.2,"Children estimates were not available at the time of publication.",7.6 ,6.1 , 8.6,"Children estimates were not available at the time of publication.",7.1 ,5.7 , 8.1,"Children estimates were not available at the time of publication.",6.6 ,5.3 , 7.6,"Children estimates were not available at the time of publication.",6.2 ,4.9 , 7.1,"Children estimates were not available at the time of publication.",5.8 ,4.5 , 6.6,"Children estimates were not available at the time of publication.",5.4 ,4.2 , 6.2,"Children estimates were not available at the time of publication.",5.1 ,3.9 , 5.9,"Children estimates were not available at the time of publication.",4.8 ,3.7 , 5.5,"Children estimates were not available at the time of publication.",4.5 ,3.4 , 5.2,"Children estimates were not available at the time of publication.",4.3 ,3.2 , 5,"Children estimates were not available at the time of publication.",4.1 ,3.1 , 4.7,"Children estimates were not available at the time of publication.",3.9 ,2.9 , 4.5,"Children estimates were not available at the time of publication.",3.7 ,2.8 , 4.3,"Children estimates were not available at the time of publication.",3.5 ,2.6 , 4.1,"Children estimates were not available at the time of publication.",3.4 ,2.4 , 4,"Children estimates were not available at the time of publication.",3.2 ,2.3 , 3.7,"Children estimates were not available at the time of publication."
Guatemala,10 ,7.1 , 13.3,,8.8 ,6.3 , 11.5,,8.5 ,6.2 , 11.1,,7.5 ,5.3 , 9.6,,6.5 ,4.5 , 8.7,,6.2 ,4.2 , 8.3,,5.4 ,3.6 , 7.7,,5 ,3.3 , 7,,4.4 ,3.1 , 6.2,,4 ,2.7 , 5.7,,3.7 ,2.5 , 5.5,,3 ,1.9 , 4.7,,3 ,1.9 , 4.7,,2.7 ,1.7 , 4.4,,2.8 ,1.8 , 4.6,,3.2 ,2.1 , 5.2,,3.6 ,2.4 , 5.7,,3.5 ,2.5 , 5.5,,3.8 ,2.8 , 5.9,,3.8 ,2.8 , 5.6,,4 ,3 , 6,,4.5 ,3.4 , 6.8,,4.3 ,3.3 , 6.6,,4.1 ,3.1 , 6.4,,4.4 ,3.3 , 6.8,
Guinea,16.2 ,13.5 , 19.9,,15.4 ,12.9 , 18.5,,14 ,11.8 , 16.4,,13.3 ,11.3 , 15.7,,12.5 ,10.5 , 14.8,,12.2 ,10.4 , 14.4,,11.5 ,9.9 , 13.6,,10.9 ,9.1 , 13,,10.3 ,8.7 , 12.5,,9.9 ,8.3 , 12.1,,9.2 ,7.7 , 11.1,,8.4 ,7.1 , 10.3,,7.9 ,6.5 , 9.8,,7 ,5.5 , 8.9,,8 ,6.5 , 10,,7.6 ,6.1 , 9.5,,7.2 ,5.8 , 9.1,,7 ,5.5 , 8.9,,6.8 ,5.3 , 8.8,,5.8 ,4.2 , 7.8,,5.4 ,3.8 , 7.4,,5 ,3.4 , 7.1,,4.6 ,2.9 , 6.6,,4 ,2.4 , 6.1,,3.6 ,2 , 5.6,
Guinea-Bissau,21.7 ,18.3 , 25.8,,17.5 ,14.7 , 21.2,,14.6 ,12.4 , 17.6,,12.5 ,10.5 , 14.9,,11 ,9.2 , 13,,9.9 ,8.4 , 12,,9.4 ,7.9 , 11.2,,9.2 ,7.7 , 11,,8.6 ,7.1 , 10.4,,8.2 ,6.6 , 9.7,,7.5 ,6.1 , 9.1,,6.9 ,5.5 , 8.4,,6.3 ,4.9 , 7.7,,5.7 ,4.3 , 7.1,,4.8 ,3.4 , 6.3,,4.8 ,3.4 , 6.3,,4.6 ,3.3 , 6,,4.3 ,3 , 5.7,,4.3 ,3.1 , 5.8,,3.9 ,2.6 , 5.3,,3.6 ,2.4 , 5.1,,3.7 ,2.4 , 5.3,,3.2 ,2.1 , 4.8,,3.1 ,1.9 , 4.6,,2.6 ,1.6 , 4,
