Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Morocco,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 540,,<500 ,<500 , 600,,<500 ,<500 , 660,,540 ,<500 , 700,,590 ,<500 , 760,,650 ,510 , 820,,700 ,560 , 870,,750 ,600 , 910,,790 ,650 , 950,,840 ,700 , 990,,880 ,750 , 1000,,920 ,790 , 1100,,950 ,830 , 1100,,980 ,860 , 1100,,1000 ,890 , 1100,,1000 ,920 , 1200,,1000 ,940 , 1200,,1000 ,950 , 1200,,1000 ,950 , 1200,,1100 ,970 , 1200,,1100 ,970 , 1200,,1100 ,970 , 1200,,1100 ,970 , 1200,,1000 ,940 , 1100,,1000 ,930 , 1100,,1000 ,920 , 1100,,990 ,900 , 1100,,950 ,870 , 1100,,900 ,810 , 1000,
Mozambique,9700 ,7000 , 13 000,,13 000 ,9600 , 17 000,,17 000 ,13 000 , 22 000,,22 000 ,17 000 , 28 000,,30 000 ,24 000 , 37 000,,38 000 ,31 000 , 46 000,,47 000 ,39 000 , 55 000,,56 000 ,47 000 , 65 000,,67 000 ,57 000 , 76 000,,78 000 ,67 000 , 89 000,,91 000 ,78 000 , 100 000,,100 000 ,89 000 , 110 000,,120 000 ,100 000 , 130 000,,130 000 ,110 000 , 140 000,,140 000 ,120 000 , 150 000,,150 000 ,130 000 , 160 000,,160 000 ,140 000 , 170 000,,160 000 ,140 000 , 180 000,,170 000 ,150 000 , 190 000,,180 000 ,150 000 , 190 000,,190 000 ,160 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,200 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,160 000 , 210 000,,190 000 ,160 000 , 210 000,,190 000 ,160 000 , 210 000,,180 000 ,150 000 , 200 000,,180 000 ,150 000 , 200 000,
Myanmar,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,550 ,<500 , 650,,780 ,650 , 910,,1100 ,880 , 1200,,1400 ,1200 , 1600,,1700 ,1500 , 2000,,2200 ,1900 , 2500,,2700 ,2300 , 3100,,3300 ,2800 , 3700,,3900 ,3400 , 4400,,4500 ,4000 , 5100,,5100 ,4500 , 5800,,5700 ,5000 , 6400,,6200 ,5400 , 7000,,6700 ,5900 , 7500,,7100 ,6100 , 8000,,7400 ,6500 , 8400,,7700 ,6600 , 8800,,7900 ,6800 , 9000,,8100 ,6900 , 9200,,8300 ,7100 , 9500,,8500 ,7300 , 9700,,8600 ,7500 , 9900,,8800 ,7600 , 10 000,,8900 ,7700 , 10 000,,9000 ,7800 , 10 000,,9000 ,7800 , 10 000,,9000 ,7700 , 10 000,,9000 ,7800 , 10 000,,9400 ,8000 , 11 000,,9400 ,8000 , 11 000,,9100 ,7700 , 11 000,,8900 ,7500 , 10 000,
Namibia,1200 ,970 , 1400,,1700 ,1500 , 2000,,2500 ,2100 , 2900,,3400 ,2900 , 3800,,4500 ,3900 , 5000,,5700 ,5000 , 6400,,7000 ,6200 , 7700,,8400 ,7500 , 9300,,9900 ,8900 , 11 000,,11 000 ,10 000 , 13 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 16 000,,15 000 ,14 000 , 17 000,,16 000 ,15 000 , 18 000,,17 000 ,15 000 , 19 000,,17 000 ,16 000 , 19 000,,17 000 ,16 000 , 19 000,,17 000 ,16 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,14 000 , 19 000,,16 000 ,14 000 , 18 000,,15 000 ,13 000 , 17 000,,14 000 ,12 000 , 16 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 14 000,,11 000 ,9400 , 13 000,,11 000 ,8800 , 12 000,,9700 ,8000 , 11 000,,8800 ,7300 , 10 000,,7700 ,6300 , 9200,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 580,,610 ,520 , 720,,720 ,620 , 840,,820 ,710 , 960,,920 ,790 , 1100,,1000 ,870 , 1200,,1100 ,950 , 1300,,1200 ,1000 , 1300,,1300 ,1100 , 1500,,1300 ,1200 , 1500,,1400 ,1200 , 1600,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1400 ,1300 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1300 ,1200 , 1500,,1300 ,1100 , 1400,,1200 ,1000 , 1300,,1100 ,930 , 1200,
Netherlands,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,... ,... , ...,
New Zealand,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,850 ,540 , 1200,,1200 ,810 , 1600,,1600 ,1100 , 2100,,2100 ,1600 , 2700,,2700 ,2100 , 3400,,3300 ,2700 , 4100,,4000 ,3300 , 4800,,4600 ,3800 , 5600,,5200 ,4400 , 6200,,5800 ,4900 , 6800,,6300 ,5300 , 7500,,6700 ,5700 , 7800,,7100 ,6100 , 8300,,7400 ,6300 , 8600,,7600 ,6600 , 8800,,7800 ,6700 , 8900,,7800 ,6800 , 9000,,7800 ,6700 , 8800,,7600 ,6600 , 8600,,7400 ,6400 , 8300,,6700 ,5800 , 7700,,6300 ,5400 , 7100,,5900 ,5100 , 6700,,5500 ,4700 , 6300,,5100 ,4400 , 5900,,4800 ,4100 , 5600,,4400 ,3700 , 5100,,4200 ,3600 , 4900,,3900 ,3400 , 4700,,3800 ,3200 , 4500,,3700 ,3100 , 4400,,3600 ,3000 , 4300,,3400 ,2800 , 4100,,3300 ,2700 , 4000,,3200 ,2700 , 3900,
Nigeria,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Oman,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Pakistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,510 ,<500 , 590,,750 ,640 , 870,,1000 ,880 , 1200,,1400 ,1200 , 1600,,1700 ,1500 , 2000,,2100 ,1800 , 2400,,2600 ,2200 , 2900,,3000 ,2600 , 3400,,3500 ,3100 , 4000,,4100 ,3600 , 4600,,4600 ,4000 , 5300,,6100 ,5400 , 6800,,7100 ,6400 , 7800,,7600 ,6900 , 8400,,8700 ,7900 , 9600,,9700 ,8700 , 11 000,,10 000 ,9200 , 11 000,
Panama,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Papua New Guinea,<500 ,<500 , 620,,520 ,<500 , 810,,690 ,<500 , 1000,,890 ,570 , 1300,,1100 ,750 , 1600,,1400 ,950 , 1900,,1700 ,1200 , 2300,,2100 ,1500 , 2700,,2500 ,1800 , 3200,,2900 ,2200 , 3800,,3400 ,2600 , 4400,,3900 ,3000 , 4900,,4400 ,3400 , 5500,,4900 ,3800 , 6100,,5400 ,4300 , 6700,,5900 ,4700 , 7300,,6500 ,5200 , 7800,,7000 ,5600 , 8500,,7500 ,6100 , 9000,,7900 ,6400 , 9500,,8500 ,7000 , 10 000,,8900 ,7300 , 11 000,,9400 ,7700 , 11 000,,9800 ,8100 , 12 000,,10 000 ,8500 , 12 000,,11 000 ,9000 , 12 000,,11 000 ,9400 , 13 000,,12 000 ,9700 , 13 000,,12 000 ,10 000 , 14 000,,12 000 ,10 000 , 14 000,,13 000 ,11 000 , 15 000,,13 000 ,11 000 , 15 000,,14 000 ,11 000 , 16 000,,14 000 ,12 000 , 16 000,,15 000 ,12 000 , 17 000,
Paraguay,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Peru,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 560,,560 ,<500 , 680,,660 ,550 , 790,,760 ,630 , 910,,860 ,720 , 1000,,960 ,800 , 1200,,1100 ,890 , 1300,,1200 ,970 , 1400,,1300 ,1100 , 1500,,1400 ,1100 , 1600,,1400 ,1200 , 1700,,1400 ,1200 , 1700,,1500 ,1200 , 1700,,1500 ,1300 , 1800,,1500 ,1300 , 1800,,1500 ,1300 , 1800,,1500 ,1300 , 1800,,1500 ,1300 , 1800,,1500 ,1300 , 1800,,1600 ,1300 , 1900,,1600 ,1300 , 1900,,1600 ,1400 , 1900,,1600 ,1400 , 1900,,1700 ,1400 , 2000,,1700 ,1500 , 2100,,1800 ,1500 , 2100,,1800 ,1500 , 2100,,1700 ,1500 , 2100,,1700 ,1400 , 2000,,1700 ,1400 , 2000,,1600 ,1400 , 2000,,1600 ,1300 , 1900,,1600 ,1300 , 1900,
Philippines,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 550,,540 ,<500 , 650,,620 ,500 , 750,,700 ,560 , 850,,790 ,640 , 950,,890 ,720 , 1100,,1000 ,820 , 1200,,1200 ,930 , 1400,,1300 ,1000 , 1600,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Portugal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,
