Country,2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Denmark,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Djibouti,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,
Dominica,... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,2700 ,2200 , 3100,,2600 ,2200 , 3100,,2600 ,2100 , 3100,,2500 ,2100 , 3000,,2400 ,2000 , 3000,,2400 ,1900 , 2900,,2300 ,1800 , 2700,,2300 ,1700 , 2800,,2300 ,1700 , 2800,,2300 ,1600 , 2800,,2300 ,1600 , 2700,,2300 ,1600 , 2700,,2300 ,1600 , 2700,,2300 ,1600 , 2700,,2300 ,1600 , 2700,
Ecuador,790 ,680 , 920,,810 ,700 , 930,,800 ,700 , 920,,780 ,680 , 880,,770 ,690 , 890,,780 ,690 , 880,,760 ,670 , 860,,760 ,670 , 870,,770 ,680 , 880,,760 ,670 , 860,,750 ,670 , 860,,730 ,650 , 850,,710 ,620 , 810,,690 ,590 , 790,,680 ,580 , 790,
Egypt,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 510,,<500 ,<500 , 530,,<500 ,<500 , 570,,<500 ,<500 , 590,,510 ,<500 , 680,,570 ,<500 , 780,,650 ,<500 , 890,
El Salvador,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,<200 ,<100 , <200,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,11 000 ,9700 , 12 000,,11 000 ,9700 , 12 000,,11 000 ,9900 , 12 000,,11 000 ,9700 , 12 000,,11 000 ,9700 , 12 000,,11 000 ,9700 , 12 000,,11 000 ,9400 , 11 000,,10 000 ,9000 , 11 000,,9800 ,8600 , 10 000,,9400 ,8300 , 10 000,,9000 ,7900 , 9600,,8500 ,7500 , 9100,,8000 ,7000 , 8600,,7600 ,6600 , 8100,,7100 ,6200 , 7700,
Ethiopia,25 000 ,20 000 , 32 000,,24 000 ,19 000 , 32 000,,24 000 ,19 000 , 31 000,,23 000 ,18 000 , 30 000,,23 000 ,18 000 , 29 000,,22 000 ,17 000 , 28 000,,21 000 ,17 000 , 27 000,,20 000 ,16 000 , 26 000,,19 000 ,15 000 , 25 000,,18 000 ,14 000 , 24 000,,17 000 ,14 000 , 22 000,,16 000 ,13 000 , 21 000,,16 000 ,12 000 , 20 000,,15 000 ,12 000 , 19 000,,14 000 ,11 000 , 18 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Gabon,3100 ,2600 , 3700,,3200 ,2600 , 3700,,3200 ,2600 , 3800,,3200 ,2500 , 3800,,3200 ,2600 , 3800,,3100 ,2500 , 3700,,3100 ,2500 , 3700,,3000 ,2400 , 3800,,2900 ,2300 , 3600,,2800 ,2300 , 3600,,2700 ,2100 , 3500,,2600 ,2000 , 3400,,2500 ,1900 , 3300,,2400 ,1800 , 3300,,2300 ,1700 , 3200,
Gambia,1200 ,920 , 1600,,1200 ,960 , 1600,,1300 ,1000 , 1600,,1300 ,1000 , 1600,,1200 ,980 , 1600,,1200 ,930 , 1500,,1200 ,910 , 1500,,1100 ,850 , 1400,,1000 ,830 , 1400,,1000 ,790 , 1300,,980 ,780 , 1300,,940 ,740 , 1200,,900 ,700 , 1200,,870 ,670 , 1100,,830 ,640 , 1100,
Georgia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Ghana,15 000 ,13 000 , 18 000,,15 000 ,13 000 , 18 000,,15 000 ,13 000 , 19 000,,15 000 ,13 000 , 18 000,,15 000 ,13 000 , 18 000,,15 000 ,13 000 , 18 000,,15 000 ,12 000 , 17 000,,14 000 ,12 000 , 17 000,,14 000 ,12 000 , 17 000,,14 000 ,12 000 , 16 000,,14 000 ,11 000 , 16 000,,14 000 ,11 000 , 16 000,,14 000 ,11 000 , 16 000,,13 000 ,11 000 , 16 000,,13 000 ,11 000 , 16 000,
Greece,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Grenada,,,,,,,,,,,,,,,,,,,,,<100,,,,,,,,<100,,,,<100,,,,<100,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,650 ,520 , 810,,620 ,<500 , 770,,590 ,<500 , 760,,570 ,<500 , 720,,540 ,<500 , 690,,520 ,<500 , 670,,<500 ,<500 , 620,,<500 ,<500 , 570,,<500 ,<500 , 550,,<500 ,<500 , 520,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,... ,... , ...,
Guinea,6000 ,4800 , 7100,,6100 ,5000 , 7200,,6100 ,4900 , 7300,,6200 ,5000 , 7300,,6200 ,5100 , 7400,,6200 ,5100 , 7300,,6200 ,5200 , 7100,,6100 ,4900 , 7200,,6000 ,4900 , 7100,,5900 ,4800 , 7000,,5900 ,4800 , 7000,,5900 ,4800 , 7000,,5800 ,4700 , 7000,,5700 ,4500 , 6900,,5500 ,4400 , 6800,
Guinea-Bissau,2100 ,1700 , 2400,,2000 ,1700 , 2400,,2000 ,1700 , 2400,,1900 ,1600 , 2300,,1900 ,1600 , 2200,,1800 ,1500 , 2100,,1700 ,1400 , 1900,,1600 ,1300 , 1900,,1500 ,1300 , 1800,,1500 ,1200 , 1700,,1400 ,1200 , 1700,,1400 ,1100 , 1600,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1200 ,1000 , 1400,
Guyana,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Haiti,5200 ,4300 , 6100,,5100 ,4300 , 5900,,4900 ,4200 , 5600,,4800 ,4100 , 5400,,4800 ,4200 , 5500,,4800 ,4100 , 5400,,4800 ,4100 , 5400,,4800 ,4200 , 5500,,5000 ,4200 , 5700,,5100 ,4400 , 5800,,5300 ,4600 , 6100,,5400 ,4600 , 6200,,5500 ,4700 , 6300,,5400 ,4600 , 6400,,5400 ,4500 , 6400,
Honduras,600 ,530 , 670,,550 ,<500 , 620,,510 ,<500 , 570,,<500 ,<500 , 530,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
India,,,,,,,,,,,,,,,,,,,,,,,,,27 000,,,,23 000,,,,23 000,,,,21 000,,,,,,,,21 000,,,,21 000,,,,20 000,,,,18 000 ,15 000 , 23 000,
Indonesia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Iran (Islamic Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Iraq,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Ireland,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Israel,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Italy,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Jamaica,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Japan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Jordan,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Kazakhstan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Kenya,83 000 ,71 000 , 97 000,,80 000 ,69 000 , 94 000,,78 000 ,67 000 , 92 000,,75 000 ,64 000 , 88 000,,72 000 ,62 000 , 85 000,,66 000 ,57 000 , 77 000,,64 000 ,55 000 , 76 000,,62 000 ,53 000 , 73 000,,60 000 ,51 000 , 70 000,,57 000 ,49 000 , 67 000,,54 000 ,46 000 , 63 000,,52 000 ,45 000 , 61 000,,50 000 ,43 000 , 59 000,,49 000 ,42 000 , 57 000,,47 000 ,40 000 , 55 000,
Kiribati,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Kuwait,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Kyrgyzstan,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,
Lao People's Democratic Republic,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Latvia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Lebanon,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Lesotho,12 000 ,10 000 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,9900 , 13 000,,11 000 ,9500 , 13 000,,11 000 ,9400 , 12 000,,11 000 ,9200 , 12 000,,10 000 ,8800 , 11 000,,9800 ,8300 , 11 000,,9300 ,7800 , 10 000,,8800 ,7500 , 9600,,8200 ,7000 , 9000,,7700 ,6600 , 8400,,7100 ,6000 , 7800,,6600 ,5500 , 7200,,6000 ,5100 , 6700,
Liberia,3300 ,2700 , 4000,,3200 ,2600 , 3900,,3200 ,2700 , 3800,,3000 ,2500 , 3600,,2900 ,2400 , 3500,,2800 ,2300 , 3300,,2700 ,2300 , 3200,,2600 ,2200 , 3200,,2600 ,2200 , 3200,,2600 ,2200 , 3200,,2500 ,2100 , 3100,,2500 ,2100 , 3000,,2400 ,2000 , 3000,,2400 ,2000 , 3000,,2300 ,1900 , 2900,
Libya,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,
Lithuania,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
