Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Maldives,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mali,1900 ,<500 , 5800,,2700 ,630 , 7400,,3800 ,1100 , 9400,,5200 ,1800 , 11 000,,6800 ,2700 , 14 000,,8700 ,4000 , 16 000,,11 000 ,5300 , 19 000,,13 000 ,7000 , 22 000,,15 000 ,8800 , 25 000,,18 000 ,11 000 , 28 000,,20 000 ,13 000 , 31 000,,22 000 ,15 000 , 33 000,,25 000 ,17 000 , 35 000,,27 000 ,19 000 , 37 000,,29 000 ,22 000 , 39 000,,31 000 ,24 000 , 41 000,,33 000 ,26 000 , 41 000,,35 000 ,28 000 , 43 000,,36 000 ,30 000 , 44 000,,38 000 ,32 000 , 45 000,,39 000 ,33 000 , 47 000,,41 000 ,35 000 , 48 000,,42 000 ,37 000 , 49 000,,43 000 ,38 000 , 49 000,,44 000 ,39 000 , 50 000,,45 000 ,40 000 , 51 000,,45 000 ,41 000 , 52 000,,46 000 ,41 000 , 53 000,,46 000 ,42 000 , 54 000,,47 000 ,42 000 , 54 000,,47 000 ,42 000 , 55 000,,48 000 ,43 000 , 56 000,,48 000 ,43 000 , 55 000,,48 000 ,43 000 , 56 000,,48 000 ,43 000 , 55 000,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,<200 ,<100 , <500,,<500 ,<200 , 540,,<500 ,<200 , 670,,<500 ,<500 , 810,,510 ,<500 , 990,,660 ,<500 , 1200,,830 ,570 , 1500,,1000 ,720 , 1800,,1200 ,890 , 2000,,1500 ,1100 , 2300,,1700 ,1300 , 2600,,2000 ,1500 , 2900,,2200 ,1700 , 3300,,2500 ,1900 , 3400,,2800 ,2200 , 3700,,3000 ,2400 , 3900,,3200 ,2600 , 4100,,3400 ,2800 , 4200,,3600 ,3000 , 4400,,3700 ,3100 , 4500,,3800 ,3200 , 4500,,3900 ,3200 , 4500,,3900 ,3300 , 4500,,3800 ,3300 , 4400,,3800 ,3300 , 4400,,3700 ,3300 , 4200,,3600 ,3100 , 4100,,3500 ,3000 , 4000,,3300 ,2900 , 3800,,3200 ,2800 , 3700,,3100 ,2600 , 3500,,2900 ,2500 , 3400,,2700 ,2400 , 3200,,2600 ,2200 , 3100,,2500 ,2100 , 3000,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,<500 ,<500 , <500,,<500 ,<500 , 660,,680 ,530 , 910,,950 ,760 , 1200,,1300 ,1000 , 1600,,1600 ,1400 , 2000,,2000 ,1700 , 2500,,2500 ,2200 , 2900,,3000 ,2600 , 3500,,3600 ,3200 , 4100,,4200 ,3800 , 4700,,4800 ,4400 , 5400,,5500 ,5100 , 6000,,6200 ,5700 , 6800,,7000 ,6400 , 7500,,7700 ,7100 , 8200,,8300 ,7700 , 9000,,9000 ,8400 , 9700,,9700 ,9000 , 10 000,,10 000 ,9600 , 11 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,12 000 ,12 000 , 13 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,,15 000 ,14 000 , 16 000,,15 000 ,14 000 , 17 000,,16 000 ,15 000 , 17 000,,16 000 ,15 000 , 18 000,,17 000 ,16 000 , 18 000,,17 000 ,16 000 , 19 000,,17 000 ,17 000 , 19 000,,18 000 ,17 000 , 19 000,,18 000 ,17 000 , 20 000,
Mongolia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Montenegro,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Morocco,<500 ,<500 , 990,,540 ,<500 , 1100,,650 ,<500 , 1300,,780 ,<500 , 1500,,930 ,590 , 1600,,1100 ,710 , 1900,,1300 ,850 , 2100,,1500 ,1000 , 2400,,1700 ,1200 , 2600,,1900 ,1400 , 2900,,2200 ,1600 , 3100,,2400 ,1800 , 3300,,2700 ,2000 , 3500,,3000 ,2300 , 3700,,3200 ,2500 , 4000,,3500 ,2800 , 4300,,3800 ,3100 , 4500,,4100 ,3400 , 4800,,4400 ,3700 , 5100,,4600 ,3900 , 5300,,4900 ,4200 , 5500,,5100 ,4400 , 5800,,5300 ,4700 , 6000,,5500 ,4900 , 6100,,5600 ,5100 , 6200,,5800 ,5200 , 6300,,5900 ,5400 , 6400,,6000 ,5500 , 6500,,6000 ,5600 , 6500,,6000 ,5600 , 6500,,6000 ,5600 , 6500,,6000 ,5600 , 6500,,6000 ,5600 , 6400,,5900 ,5600 , 6400,,5900 ,5500 , 6400,
Mozambique,10 000 ,6100 , 17 000,,15 000 ,9200 , 23 000,,21 000 ,14 000 , 30 000,,29 000 ,20 000 , 40 000,,39 000 ,27 000 , 52 000,,52 000 ,39 000 , 69 000,,68 000 ,53 000 , 89 000,,89 000 ,71 000 , 110 000,,110 000 ,90 000 , 140 000,,140 000 ,110 000 , 170 000,,170 000 ,140 000 , 210 000,,210 000 ,170 000 , 250 000,,240 000 ,200 000 , 290 000,,280 000 ,240 000 , 330 000,,330 000 ,270 000 , 380 000,,370 000 ,310 000 , 430 000,,420 000 ,360 000 , 480 000,,470 000 ,400 000 , 540 000,,530 000 ,450 000 , 600 000,,590 000 ,500 000 , 670 000,,650 000 ,560 000 , 730 000,,710 000 ,610 000 , 800 000,,780 000 ,670 000 , 860 000,,840 000 ,730 000 , 930 000,,910 000 ,790 000 , 1 000 000,,970 000 ,860 000 , 1 100 000,,1 000 000 ,920 000 , 1 100 000,,1 100 000 ,980 000 , 1 200 000,,1 200 000 ,1 000 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 300 000 ,1 100 000 , 1 400 000,,1 400 000 ,1 200 000 , 1 500 000,,1 400 000 ,1 200 000 , 1 500 000,,1 500 000 ,1 300 000 , 1 600 000,,1 500 000 ,1 300 000 , 1 600 000,
Myanmar,<100 ,<100 , <100,,<100 ,<200 , <100,,<200 ,<500 , <100,,<500 ,<100 , 950,,690 ,<500 , 1100,,1100 ,780 , 1500,,1700 ,1300 , 2200,,2400 ,1800 , 3000,,3300 ,2600 , 4000,,4400 ,3500 , 5300,,5700 ,4600 , 6800,,7200 ,5900 , 8700,,9000 ,7500 , 11 000,,11 000 ,9200 , 13 000,,13 000 ,11 000 , 15 000,,15 000 ,13 000 , 18 000,,18 000 ,15 000 , 21 000,,20 000 ,18 000 , 23 000,,22 000 ,19 000 , 25 000,,26 000 ,22 000 , 29 000,,28 000 ,25 000 , 32 000,,31 000 ,27 000 , 35 000,,34 000 ,30 000 , 38 000,,36 000 ,32 000 , 41 000,,39 000 ,34 000 , 44 000,,42 000 ,37 000 , 47 000,,44 000 ,39 000 , 49 000,,46 000 ,40 000 , 52 000,,48 000 ,42 000 , 54 000,,50 000 ,44 000 , 56 000,,52 000 ,45 000 , 58 000,,52 000 ,45 000 , 58 000,,53 000 ,46 000 , 59 000,,53 000 ,46 000 , 60 000,,53 000 ,45 000 , 60 000,
Namibia,2900 ,2300 , 3500,,4400 ,3600 , 5300,,6400 ,5400 , 7500,,9200 ,7800 , 11 000,,13 000 ,11 000 , 14 000,,17 000 ,15 000 , 19 000,,22 000 ,20 000 , 25 000,,28 000 ,25 000 , 31 000,,35 000 ,31 000 , 39 000,,43 000 ,38 000 , 47 000,,51 000 ,46 000 , 56 000,,59 000 ,53 000 , 64 000,,66 000 ,59 000 , 73 000,,74 000 ,66 000 , 81 000,,81 000 ,73 000 , 89 000,,88 000 ,79 000 , 97 000,,96 000 ,85 000 , 100 000,,100 000 ,92 000 , 110 000,,110 000 ,98 000 , 120 000,,120 000 ,100 000 , 130 000,,120 000 ,110 000 , 130 000,,130 000 ,110 000 , 140 000,,130 000 ,120 000 , 150 000,,140 000 ,120 000 , 150 000,,140 000 ,120 000 , 150 000,,140 000 ,120 000 , 160 000,,150 000 ,130 000 , 160 000,,150 000 ,130 000 , 160 000,,150 000 ,130 000 , 170 000,,160 000 ,140 000 , 170 000,,160 000 ,140 000 , 170 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,520 ,<500 , 640,,750 ,610 , 920,,1000 ,840 , 1200,,1300 ,1100 , 1600,,1600 ,1300 , 1900,,1900 ,1600 , 2300,,2300 ,1900 , 2700,,2600 ,2200 , 3100,,3000 ,2600 , 3600,,3500 ,3000 , 4100,,3900 ,3300 , 4600,,4300 ,3700 , 5000,,4700 ,4000 , 5400,,4900 ,4200 , 5700,,5100 ,4400 , 5900,,5200 ,4500 , 6000,,5200 ,4500 , 6000,,5200 ,4500 , 6000,,5100 ,4500 , 5900,,5100 ,4400 , 5800,,5000 ,4300 , 5600,,4800 ,4200 , 5400,,4700 ,4100 , 5300,
Netherlands,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 550,,510 ,<500 , 600,,550 ,<500 , 650,,600 ,<500 , 700,,640 ,530 , 740,,680 ,560 , 790,,720 ,600 , 830,,760 ,630 , 870,,800 ,670 , 910,,850 ,710 , 960,,900 ,760 , 1000,,960 ,820 , 1100,,1000 ,870 , 1200,,1100 ,940 , 1200,,1200 ,1000 , 1300,,1200 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1200 , 1500,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1500 ,1300 , 1600,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,... ,... , ...,
New Zealand,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,940 ,500 , 1700,,1400 ,800 , 2200,,2000 ,1200 , 2900,,2800 ,1900 , 4000,,3900 ,2700 , 5200,,5200 ,3900 , 6700,,6800 ,5200 , 8600,,8500 ,6700 , 11 000,,10 000 ,8400 , 13 000,,12 000 ,10 000 , 15 000,,14 000 ,12 000 , 17 000,,16 000 ,14 000 , 20 000,,18 000 ,15 000 , 22 000,,20 000 ,17 000 , 24 000,,22 000 ,18 000 , 25 000,,23 000 ,20 000 , 27 000,,25 000 ,21 000 , 28 000,,26 000 ,22 000 , 30 000,,26 000 ,23 000 , 30 000,,27 000 ,23 000 , 31 000,,28 000 ,24 000 , 32 000,,28 000 ,24 000 , 32 000,,28 000 ,24 000 , 31 000,,27 000 ,24 000 , 31 000,,27 000 ,24 000 , 30 000,,26 000 ,24 000 , 29 000,,26 000 ,24 000 , 29 000,,25 000 ,23 000 , 28 000,,25 000 ,23 000 , 27 000,,24 000 ,22 000 , 27 000,,24 000 ,22 000 , 26 000,,23 000 ,21 000 , 26 000,,23 000 ,21 000 , 25 000,,23 000 ,21 000 , 25 000,,23 000 ,21 000 , 25 000,
Nigeria,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
