Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Malawi,21 000 ,8900 , 41 000,,27 000 ,11 000 , 51 000,,33 000 ,14 000 , 62 000,,38 000 ,16 000 , 70 000,,41 000 ,18 000 , 76 000,,46 000 ,21 000 , 85 000,,50 000 ,23 000 , 92 000,,54 000 ,25 000 , 98 000,,56 000 ,27 000 , 100 000,,59 000 ,29 000 , 110 000,,60 000 ,30 000 , 110 000,,61 000 ,30 000 , 110 000,,61 000 ,31 000 , 110 000,,61 000 ,31 000 , 110 000,,60 000 ,32 000 , 110 000,,61 000 ,32 000 , 110 000,,61 000 ,33 000 , 110 000,,63 000 ,35 000 , 110 000,,66 000 ,38 000 , 110 000,,70 000 ,41 000 , 120 000,,76 000 ,45 000 , 120 000,,83 000 ,50 000 , 130 000,,91 000 ,57 000 , 140 000,,99 000 ,64 000 , 150 000,,110 000 ,72 000 , 170 000,,120 000 ,81 000 , 180 000,,130 000 ,91 000 , 190 000,,140 000 ,100 000 , 210 000,,150 000 ,110 000 , 230 000,,170 000 ,120 000 , 240 000,,180 000 ,140 000 , 260 000,,200 000 ,150 000 , 280 000,,210 000 ,160 000 , 290 000,,230 000 ,180 000 , 310 000,,240 000 ,190 000 , 330 000,
Malaysia,1400 ,1000 , 2300,,1900 ,1300 , 3000,,2300 ,1600 , 3600,,2600 ,1900 , 4100,,3000 ,2200 , 4500,,3300 ,2400 , 4900,,3700 ,2700 , 5300,,4000 ,2900 , 5600,,4300 ,3200 , 6000,,4700 ,3400 , 6300,,5000 ,3800 , 6800,,5400 ,4000 , 7200,,5800 ,4300 , 7700,,6200 ,4700 , 8300,,6700 ,5100 , 8900,,7300 ,5600 , 9600,,7900 ,6100 , 10 000,,8600 ,6700 , 11 000,,9300 ,7400 , 12 000,,10 000 ,8000 , 13 000,,11 000 ,8700 , 14 000,,12 000 ,9300 , 15 000,,12 000 ,9900 , 15 000,,13 000 ,11 000 , 16 000,,14 000 ,11 000 , 17 000,,15 000 ,12 000 , 18 000,,16 000 ,13 000 , 19 000,,17 000 ,14 000 , 20 000,,18 000 ,15 000 , 22 000,,19 000 ,16 000 , 23 000,,20 000 ,17 000 , 24 000,,21 000 ,18 000 , 26 000,,23 000 ,19 000 , 27 000,,24 000 ,20 000 , 29 000,,25 000 ,21 000 , 30 000,
Maldives,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Mali,5600 ,2500 , 12 000,,6700 ,3300 , 14 000,,7700 ,4300 , 15 000,,8700 ,5200 , 16 000,,9600 ,6100 , 17 000,,10 000 ,6800 , 18 000,,11 000 ,7500 , 18 000,,11 000 ,7900 , 19 000,,11 000 ,8200 , 19 000,,11 000 ,8300 , 18 000,,11 000 ,8300 , 18 000,,11 000 ,8200 , 17 000,,11 000 ,8100 , 17 000,,11 000 ,8000 , 16 000,,10 000 ,7900 , 15 000,,10 000 ,7900 , 15 000,,10 000 ,7900 , 15 000,,11 000 ,8200 , 15 000,,11 000 ,8500 , 16 000,,11 000 ,8800 , 16 000,,12 000 ,9200 , 16 000,,12 000 ,9600 , 17 000,,12 000 ,9900 , 17 000,,13 000 ,10 000 , 17 000,,13 000 ,11 000 , 18 000,,13 000 ,11 000 , 18 000,,14 000 ,12 000 , 18 000,,14 000 ,12 000 , 19 000,,15 000 ,13 000 , 20 000,,16 000 ,13 000 , 20 000,,16 000 ,14 000 , 21 000,,17 000 ,14 000 , 21 000,,18 000 ,15 000 , 22 000,,19 000 ,16 000 , 23 000,,20 000 ,17 000 , 25 000,
Malta,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 560,,<500 ,<200 , 630,,<500 ,<500 , 700,,<500 ,<500 , 760,,530 ,<500 , 860,,590 ,<500 , 950,,650 ,<500 , 1100,,700 ,<500 , 1200,,740 ,<500 , 1200,,770 ,500 , 1200,,800 ,520 , 1300,,830 ,550 , 1300,,860 ,580 , 1400,,900 ,630 , 1400,,980 ,700 , 1500,,1100 ,770 , 1600,,1100 ,850 , 1700,,1200 ,930 , 1800,,1300 ,1000 , 1900,,1300 ,1100 , 1900,,1400 ,1100 , 2000,,1400 ,1200 , 2000,,1500 ,1300 , 2000,,1600 ,1300 , 2100,,1600 ,1400 , 2100,,1700 ,1500 , 2100,,1800 ,1500 , 2200,,1800 ,1600 , 2200,,1900 ,1600 , 2300,,2000 ,1700 , 2400,,2100 ,1800 , 2500,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,2100 ,660 , 3500,,2800 ,910 , 4600,,3600 ,1200 , 5800,,4400 ,1600 , 7100,,5200 ,2000 , 8200,,5900 ,2300 , 9400,,6600 ,2700 , 10 000,,7300 ,3100 , 11 000,,7900 ,3500 , 12 000,,8400 ,3800 , 13 000,,8900 ,4100 , 14 000,,9400 ,4500 , 14 000,,10 000 ,4900 , 15 000,,11 000 ,5400 , 16 000,,12 000 ,6100 , 18 000,,13 000 ,6900 , 19 000,,14 000 ,7800 , 21 000,,16 000 ,8700 , 23 000,,17 000 ,9900 , 25 000,,19 000 ,11 000 , 27 000,,21 000 ,13 000 , 30 000,,23 000 ,14 000 , 33 000,,26 000 ,16 000 , 36 000,,28 000 ,18 000 , 39 000,,31 000 ,21 000 , 43 000,,34 000 ,23 000 , 47 000,,38 000 ,26 000 , 51 000,,42 000 ,29 000 , 56 000,,45 000 ,32 000 , 61 000,,50 000 ,36 000 , 66 000,,54 000 ,39 000 , 71 000,,59 000 ,43 000 , 77 000,,64 000 ,47 000 , 83 000,,69 000 ,51 000 , 90 000,,75 000 ,56 000 , 97 000,
Mongolia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication."
Montenegro,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Morocco,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 530,,<500 ,<200 , 600,,<500 ,<200 , 680,,<500 ,<500 , 760,,<500 ,<500 , 830,,570 ,<500 , 930,,640 ,<500 , 1100,,730 ,<500 , 1200,,820 ,<500 , 1300,,920 ,570 , 1500,,1000 ,670 , 1700,,1200 ,790 , 1900,,1400 ,910 , 2100,,1500 ,1000 , 2400,,1700 ,1200 , 2600,,1900 ,1300 , 2900,,2100 ,1500 , 3300,,2400 ,1700 , 3600,,2600 ,1800 , 3900,,2900 ,2100 , 4300,,3200 ,2300 , 4700,,3500 ,2500 , 5200,,3800 ,2800 , 5600,,4200 ,3100 , 6100,,4500 ,3400 , 6500,,4900 ,3700 , 6900,,5300 ,4000 , 7300,,5600 ,4300 , 7700,,6000 ,4600 , 8100,,6500 ,5000 , 8700,,7000 ,5500 , 9300,,7500 ,5900 , 9900,
Mozambique,9900 ,4300 , 20 000,,13 000 ,5800 , 26 000,,17 000 ,7500 , 33 000,,22 000 ,9900 , 42 000,,29 000 ,13 000 , 56 000,,35 000 ,17 000 , 67 000,,42 000 ,20 000 , 80 000,,50 000 ,23 000 , 92 000,,59 000 ,27 000 , 110 000,,67 000 ,30 000 , 120 000,,76 000 ,35 000 , 140 000,,85 000 ,39 000 , 150 000,,93 000 ,43 000 , 170 000,,100 000 ,47 000 , 180 000,,110 000 ,50 000 , 190 000,,110 000 ,53 000 , 200 000,,120 000 ,57 000 , 210 000,,130 000 ,61 000 , 220 000,,130 000 ,66 000 , 230 000,,140 000 ,71 000 , 250 000,,150 000 ,77 000 , 260 000,,160 000 ,84 000 , 270 000,,170 000 ,90 000 , 280 000,,180 000 ,99 000 , 300 000,,200 000 ,110 000 , 320 000,,210 000 ,120 000 , 340 000,,230 000 ,130 000 , 360 000,,250 000 ,150 000 , 390 000,,270 000 ,160 000 , 410 000,,290 000 ,180 000 , 450 000,,310 000 ,200 000 , 480 000,,340 000 ,220 000 , 510 000,,360 000 ,240 000 , 550 000,,390 000 ,270 000 , 590 000,,420 000 ,290 000 , 630 000,
Myanmar,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , 540,,<500 ,<200 , 670,,<500 ,<500 , 800,,550 ,<500 , 920,,640 ,<500 , 1100,,760 ,<500 , 1200,,890 ,<500 , 1400,,1000 ,580 , 1700,,1200 ,690 , 1900,,1300 ,800 , 2100,,1500 ,930 , 2300,,1600 ,1100 , 2600,,1800 ,1200 , 2800,,2000 ,1400 , 3000,,2200 ,1500 , 3300,,2400 ,1700 , 3600,,2700 ,1900 , 4000,,3000 ,2200 , 4500,,3500 ,2600 , 5100,,4000 ,2900 , 5800,,4600 ,3500 , 6600,,5400 ,4000 , 7800,,6400 ,4700 , 9200,,7600 ,5400 , 11 000,,9000 ,6500 , 13 000,,11 000 ,7500 , 15 000,,13 000 ,8600 , 18 000,,15 000 ,9900 , 22 000,,18 000 ,11 000 , 26 000,,21 000 ,12 000 , 30 000,,24 000 ,13 000 , 35 000,
Namibia,1500 ,710 , 2800,,2100 ,1000 , 3800,,3000 ,1400 , 5200,,4100 ,1900 , 7200,,5500 ,2600 , 9500,,7000 ,3400 , 12 000,,8700 ,4100 , 15 000,,10 000 ,4900 , 17 000,,12 000 ,5600 , 20 000,,13 000 ,6300 , 22 000,,14 000 ,6800 , 24 000,,15 000 ,7300 , 25 000,,16 000 ,7600 , 26 000,,16 000 ,8000 , 27 000,,17 000 ,8400 , 28 000,,18 000 ,9000 , 30 000,,19 000 ,9700 , 31 000,,20 000 ,11 000 , 33 000,,22 000 ,12 000 , 36 000,,24 000 ,13 000 , 39 000,,26 000 ,15 000 , 42 000,,29 000 ,16 000 , 46 000,,31 000 ,18 000 , 50 000,,34 000 ,21 000 , 54 000,,37 000 ,23 000 , 59 000,,40 000 ,26 000 , 63 000,,44 000 ,29 000 , 68 000,,47 000 ,32 000 , 72 000,,51 000 ,35 000 , 77 000,,54 000 ,39 000 , 81 000,,58 000 ,41 000 , 85 000,,61 000 ,44 000 , 90 000,,65 000 ,48 000 , 94 000,,69 000 ,52 000 , 99 000,,73 000 ,56 000 , 100 000,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<500 ,<100 , <500,,<500 ,<200 , 610,,690 ,<200 , 1100,,1100 ,<500 , 1600,,1600 ,550 , 2300,,2000 ,810 , 3100,,2400 ,1100 , 3800,,2900 ,1400 , 4500,,3200 ,1800 , 5200,,3600 ,2100 , 5800,,4000 ,2400 , 6400,,4300 ,2700 , 6700,,4600 ,3000 , 7100,,4900 ,3400 , 7500,,5300 ,3700 , 7900,,5600 ,4100 , 8200,,5900 ,4400 , 8500,,6200 ,4700 , 8800,,6500 ,5100 , 9200,,6900 ,5400 , 9600,,7300 ,5800 , 9900,,7700 ,6200 , 10 000,,8100 ,6700 , 11 000,,8600 ,7100 , 11 000,,9200 ,7600 , 12 000,,9700 ,8000 , 12 000,,10 000 ,8500 , 13 000,,11 000 ,9000 , 14 000,,12 000 ,9600 , 14 000,
Netherlands,530 ,<500 , 820,,560 ,<500 , 860,,590 ,<500 , 880,,610 ,<500 , 890,,640 ,<500 , 910,,670 ,<500 , 930,,760 ,<500 , 1000,,910 ,590 , 1200,,1100 ,720 , 1500,,1300 ,880 , 1700,,1500 ,1000 , 2000,,1800 ,1200 , 2300,,2000 ,1400 , 2700,,2300 ,1600 , 3100,,2700 ,1900 , 3500,,3000 ,2100 , 4000,,3400 ,2400 , 4400,,3800 ,2700 , 5000,,4300 ,3100 , 5500,,4800 ,3500 , 6100,,5300 ,3900 , 6700,,5900 ,4400 , 7400,,6500 ,5000 , 8100,,7200 ,5500 , 8800,,7800 ,6100 , 9500,,8500 ,6700 , 10 000,,9100 ,7200 , 11 000,,9800 ,7900 , 12 000,,10 000 ,8500 , 12 000,,11 000 ,9100 , 13 000,,12 000 ,9700 , 14 000,,12 000 ,10 000 , 14 000,,13 000 ,11 000 , 15 000,,13 000 ,11 000 , 16 000,,... ,... , ...,
New Zealand,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",<500 ,<500 , 640,"Children estimates were not available at the time of publication.",540 ,<500 , 710,"Children estimates were not available at the time of publication.",600 ,<500 , 800,"Children estimates were not available at the time of publication.",670 ,<500 , 890,"Children estimates were not available at the time of publication.",740 ,<500 , 990,"Children estimates were not available at the time of publication.",820 ,500 , 1100,"Children estimates were not available at the time of publication.",900 ,550 , 1200,"Children estimates were not available at the time of publication.",990 ,610 , 1300,"Children estimates were not available at the time of publication.",1100 ,670 , 1400,"Children estimates were not available at the time of publication.",1200 ,740 , 1500,"Children estimates were not available at the time of publication.",1300 ,810 , 1700,"Children estimates were not available at the time of publication.",1400 ,890 , 1800,"Children estimates were not available at the time of publication.",1500 ,970 , 1900,"Children estimates were not available at the time of publication.",1500 ,1000 , 2000,"Children estimates were not available at the time of publication.",1600 ,1100 , 2100,"Children estimates were not available at the time of publication.",1700 ,1200 , 2300,"Children estimates were not available at the time of publication.",1800 ,1300 , 2400,"Children estimates were not available at the time of publication.",1900 ,1400 , 2500,"Children estimates were not available at the time of publication.",2000 ,1400 , 2600,"Children estimates were not available at the time of publication.",2100 ,1500 , 2700,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
