Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Libya,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Lithuania,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 550,,<500 ,<500 , 620,,<500 ,<500 , 690,,<500 ,<500 , 770,,540 ,<500 , 870,,600 ,<500 , 970,,670 ,<500 , 1100,,760 ,<500 , 1200,,850 ,550 , 1300,,970 ,630 , 1400,,1100 ,720 , 1600,,1200 ,820 , 1800,,1400 ,910 , 2000,,1500 ,1000 , 2100,,1600 ,1100 , 2300,,1800 ,1200 , 2500,,2100 ,1400 , 2900,,2400 ,1500 , 3300,
Malawi,32 000 ,8000 , 64 000,,36 000 ,9300 , 73 000,,40 000 ,10 000 , 81 000,,42 000 ,11 000 , 84 000,,42 000 ,12 000 , 84 000,,43 000 ,13 000 , 86 000,,44 000 ,14 000 , 86 000,,45 000 ,16 000 , 86 000,,47 000 ,19 000 , 85 000,,48 000 ,22 000 , 83 000,,51 000 ,26 000 , 84 000,,55 000 ,30 000 , 84 000,,59 000 ,36 000 , 86 000,,63 000 ,41 000 , 88 000,,67 000 ,46 000 , 91 000,,71 000 ,51 000 , 94 000,,75 000 ,55 000 , 97 000,,79 000 ,60 000 , 100 000,,83 000 ,64 000 , 110 000,,86 000 ,66 000 , 110 000,,88 000 ,69 000 , 110 000,,90 000 ,71 000 , 110 000,,92 000 ,72 000 , 110 000,,93 000 ,73 000 , 110 000,,93 000 ,73 000 , 110 000,,93 000 ,74 000 , 110 000,,91 000 ,74 000 , 110 000,,90 000 ,73 000 , 110 000,,87 000 ,71 000 , 100 000,,84 000 ,69 000 , 97 000,,81 000 ,67 000 , 92 000,,77 000 ,65 000 , 88 000,,74 000 ,62 000 , 83 000,,70 000 ,59 000 , 78 000,,67 000 ,56 000 , 74 000,
Malaysia,530 ,<500 , 1100,,530 ,<500 , 1100,,<500 ,<500 , 1100,,<500 ,<500 , 1000,,<500 ,<500 , 930,,<500 ,<500 , 880,,<500 ,<500 , 860,,<500 ,<500 , 880,,<500 ,<500 , 910,,<500 ,<500 , 940,,510 ,<500 , 990,,530 ,<500 , 1000,,550 ,<500 , 1100,,570 ,<500 , 1100,,590 ,<500 , 1100,,600 ,<500 , 1100,,620 ,<500 , 1000,,650 ,500 , 1000,,650 ,510 , 1000,,660 ,510 , 1000,,660 ,510 , 1000,,660 ,<500 , 980,,640 ,<500 , 960,,630 ,<500 , 920,,600 ,<500 , 880,,570 ,<500 , 820,,530 ,<500 , 770,,<500 ,<500 , 700,,<500 ,<500 , 660,,<500 ,<500 , 630,,<500 ,<500 , 620,,<500 ,<500 , 620,,510 ,<500 , 620,,500 ,<500 , 610,,<500 ,<500 , 590,
Maldives,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mali,6300 ,3000 , 12 000,,7400 ,3800 , 13 000,,8300 ,4500 , 13 000,,8900 ,5000 , 14 000,,9200 ,5500 , 14 000,,9300 ,5700 , 14 000,,9100 ,5700 , 13 000,,8800 ,5700 , 13 000,,8500 ,5600 , 12 000,,8400 ,5400 , 12 000,,8300 ,5500 , 12 000,,8400 ,5600 , 12 000,,8500 ,5800 , 12 000,,8600 ,6000 , 12 000,,8800 ,6300 , 12 000,,9100 ,6600 , 12 000,,9400 ,7000 , 12 000,,9700 ,7300 , 12 000,,9900 ,7800 , 12 000,,10 000 ,8000 , 12 000,,10 000 ,8100 , 12 000,,10 000 ,8300 , 12 000,,9900 ,8300 , 12 000,,9900 ,8300 , 12 000,,9900 ,8300 , 12 000,,9800 ,8300 , 12 000,,9800 ,8200 , 12 000,,9600 ,8100 , 11 000,,9500 ,8000 , 11 000,,9300 ,7700 , 11 000,,8900 ,7300 , 11 000,,8600 ,7000 , 11 000,,8200 ,6700 , 10 000,,7900 ,6400 , 10 000,,7600 ,6100 , 9700,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 540,,<500 ,<500 , 570,,<500 ,<500 , 600,,<500 ,<500 , 630,,530 ,<500 , 660,,550 ,<500 , 670,,570 ,<500 , 680,,590 ,<500 , 700,,590 ,<500 , 690,,590 ,500 , 690,,590 ,<500 , 670,,580 ,<500 , 650,,560 ,<500 , 630,,540 ,<500 , 610,,520 ,<500 , 590,,<500 ,<500 , 570,,<500 ,<500 , 550,,<500 ,<500 , 520,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,1000 ,<500 , 2100,,1300 ,<500 , 2700,,1500 ,<500 , 3200,,1700 ,550 , 3700,,2100 ,660 , 4400,,2500 ,810 , 5400,,3000 ,960 , 6400,,3500 ,1100 , 7500,,4000 ,1400 , 8700,,4600 ,1600 , 9800,,5100 ,1800 , 11 000,,5600 ,2100 , 12 000,,6100 ,2400 , 13 000,,6600 ,2600 , 13 000,,6900 ,2800 , 14 000,,7300 ,3000 , 15 000,,7600 ,3200 , 15 000,,7900 ,3400 , 15 000,,8200 ,3600 , 16 000,,8400 ,3700 , 16 000,,8700 ,3900 , 17 000,,8900 ,4000 , 17 000,,9000 ,4100 , 17 000,,9100 ,4200 , 17 000,,9200 ,4300 , 17 000,,9300 ,4400 , 18 000,,9400 ,4500 , 18 000,,9500 ,4700 , 18 000,,9700 ,4900 , 18 000,,9800 ,5000 , 18 000,,9900 ,5100 , 18 000,,9900 ,5200 , 18 000,,10 000 ,5300 , 18 000,,10 000 ,5400 , 18 000,,10 000 ,5500 , 18 000,
Mongolia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Montenegro,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Morocco,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 500,,<500 ,<500 , 520,,<500 ,<500 , 540,,<500 ,<500 , 550,,<500 ,<500 , 570,,500 ,<500 , 600,,530 ,<500 , 620,,560 ,<500 , 650,,580 ,<500 , 670,,610 ,520 , 700,,630 ,550 , 730,,650 ,560 , 750,,660 ,580 , 770,,680 ,600 , 780,
Mozambique,14 000 ,1500 , 27 000,,17 000 ,1900 , 33 000,,22 000 ,2400 , 43 000,,27 000 ,3000 , 53 000,,35 000 ,3900 , 66 000,,42 000 ,5100 , 78 000,,49 000 ,6400 , 90 000,,56 000 ,8000 , 100 000,,63 000 ,9700 , 110 000,,69 000 ,12 000 , 120 000,,74 000 ,15 000 , 130 000,,79 000 ,18 000 , 140 000,,83 000 ,22 000 , 140 000,,86 000 ,26 000 , 150 000,,90 000 ,31 000 , 150 000,,94 000 ,37 000 , 160 000,,98 000 ,42 000 , 160 000,,100 000 ,49 000 , 170 000,,110 000 ,56 000 , 170 000,,120 000 ,63 000 , 180 000,,120 000 ,70 000 , 180 000,,130 000 ,77 000 , 190 000,,140 000 ,84 000 , 200 000,,150 000 ,91 000 , 210 000,,160 000 ,96 000 , 210 000,,160 000 ,100 000 , 220 000,,160 000 ,110 000 , 210 000,,160 000 ,110 000 , 210 000,,160 000 ,110 000 , 210 000,,170 000 ,110 000 , 210 000,,170 000 ,110 000 , 210 000,,170 000 ,120 000 , 210 000,,160 000 ,110 000 , 210 000,,160 000 ,110 000 , 200 000,,160 000 ,110 000 , 200 000,
Myanmar,2800 ,890 , 7300,,5300 ,1600 , 14 000,,7100 ,2200 , 19 000,,7700 ,2500 , 20 000,,7900 ,2700 , 19 000,,8200 ,2900 , 18 000,,8700 ,3300 , 17 000,,9600 ,3800 , 18 000,,11 000 ,4400 , 20 000,,12 000 ,5200 , 22 000,,14 000 ,6000 , 25 000,,15 000 ,6700 , 26 000,,16 000 ,7200 , 27 000,,15 000 ,7500 , 26 000,,15 000 ,7500 , 25 000,,14 000 ,7500 , 24 000,,14 000 ,7600 , 23 000,,13 000 ,7500 , 21 000,,13 000 ,7600 , 20 000,,13 000 ,7800 , 20 000,,13 000 ,7900 , 19 000,,12 000 ,8000 , 18 000,,12 000 ,8300 , 18 000,,12 000 ,8600 , 17 000,,12 000 ,8800 , 17 000,,12 000 ,9000 , 17 000,,12 000 ,9000 , 17 000,,12 000 ,9200 , 16 000,,12 000 ,9300 , 16 000,,12 000 ,9200 , 15 000,,12 000 ,9000 , 15 000,,12 000 ,9000 , 15 000,,11 000 ,8900 , 15 000,,11 000 ,8900 , 15 000,,11 000 ,8900 , 15 000,
Namibia,1100 ,<200 , 2000,,1600 ,<200 , 2800,,2200 ,<500 , 3900,,2900 ,<500 , 5400,,3700 ,<500 , 6900,,4400 ,560 , 8300,,5000 ,650 , 9300,,5300 ,720 , 9900,,5500 ,780 , 10 000,,5600 ,890 , 10 000,,5600 ,1100 , 10 000,,5700 ,1300 , 10 000,,5900 ,1700 , 10 000,,6100 ,2200 , 10 000,,6500 ,2700 , 10 000,,6900 ,3300 , 11 000,,7500 ,4000 , 11 000,,8100 ,4700 , 12 000,,8800 ,5500 , 12 000,,9500 ,6300 , 13 000,,10 000 ,7100 , 13 000,,11 000 ,7700 , 13 000,,11 000 ,8300 , 13 000,,11 000 ,8900 , 13 000,,12 000 ,9400 , 14 000,,12 000 ,9700 , 14 000,,12 000 ,9900 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,9900 , 14 000,,12 000 ,9900 , 14 000,,12 000 ,9600 , 13 000,,12 000 ,9400 , 13 000,,12 000 ,9300 , 13 000,,11 000 ,8800 , 13 000,,10 000 ,8100 , 12 000,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , 660,,<500 ,<200 , 760,,<500 ,<200 , 780,,<500 ,<200 , 750,,<500 ,<200 , 720,,<500 ,<200 , 680,,<500 ,<200 , 650,,<500 ,<200 , 630,,<500 ,<200 , 610,,<500 ,<200 , 600,,<500 ,<200 , 610,,<500 ,<500 , 630,,<500 ,<500 , 670,,<500 ,<500 , 710,,530 ,<500 , 750,,580 ,<500 , 810,,630 ,<500 , 860,,690 ,520 , 910,,750 ,580 , 950,,810 ,650 , 1000,,880 ,720 , 1100,,940 ,790 , 1100,,1000 ,850 , 1200,,1000 ,890 , 1200,,1100 ,920 , 1200,,1100 ,930 , 1200,
Netherlands,<200 ,<100 , <500,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,... ,... , ...,
