Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,3400 ,2500 , 4500,,4200 ,3200 , 5200,,4600 ,3700 , 5700,,5100 ,4100 , 6200,,5500 ,4400 , 6700,,5300 ,4300 , 6600,,4800 ,4000 , 5900,,4500 ,3700 , 5500,,4100 ,3500 , 5000,,3600 ,3000 , 4200,,3200 ,2700 , 3800,,2900 ,2500 , 3500,,2600 ,2200 , 3100,,2400 ,2100 , 2900,,2400 ,2000 , 2800,,2000 ,1700 , 2400,,1800 ,1400 , 2200,,1600 ,1200 , 2000,,1400 ,1100 , 1800,,1200 ,870 , 1600,,940 ,620 , 1300,,920 ,630 , 1200,,800 ,530 , 1100,,790 ,500 , 1100,,830 ,540 , 1100,,840 ,550 , 1100,,800 ,560 , 1100,,770 ,540 , 1000,,800 ,580 , 1100,,780 ,550 , 1100,,840 ,600 , 1100,,780 ,570 , 1100,,710 ,530 , 1000,,710 ,540 , 1000,,740 ,550 , 1100,
Nigeria,110 000 ,95 000 , 140 000,,130 000 ,110 000 , 160 000,,140 000 ,120 000 , 170 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 190 000,,170 000 ,150 000 , 200 000,,170 000 ,150 000 , 200 000,,170 000 ,150 000 , 200 000,,160 000 ,140 000 , 190 000,,160 000 ,140 000 , 190 000,,150 000 ,140 000 , 180 000,,150 000 ,130 000 , 170 000,,140 000 ,120 000 , 160 000,,130 000 ,120 000 , 160 000,,130 000 ,120 000 , 160 000,,130 000 ,110 000 , 150 000,,120 000 ,110 000 , 150 000,,120 000 ,110 000 , 150 000,,120 000 ,100 000 , 140 000,,110 000 ,98 000 , 140 000,,110 000 ,96 000 , 130 000,,110 000 ,93 000 , 130 000,,100 000 ,88 000 , 130 000,,94 000 ,79 000 , 120 000,,90 000 ,75 000 , 110 000,,86 000 ,71 000 , 110 000,,79 000 ,65 000 , 100 000,,73 000 ,58 000 , 96 000,,70 000 ,55 000 , 91 000,,66 000 ,52 000 , 86 000,,58 000 ,44 000 , 77 000,,53 000 ,40 000 , 72 000,,44 000 ,33 000 , 61 000,,41 000 ,30 000 , 57 000,,31 000 ,21 000 , 44 000,
North Macedonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Oman,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication."
Pakistan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Panama,1200 ,1000 , 1500,,1200 ,1000 , 1500,,1100 ,1000 , 1400,,1100 ,990 , 1300,,1100 ,990 , 1300,,1100 ,980 , 1300,,1100 ,980 , 1200,,1100 ,980 , 1200,,1100 ,990 , 1200,,1100 ,990 , 1200,,1100 ,990 , 1200,,1100 ,1000 , 1200,,1100 ,1000 , 1200,,1100 ,1000 , 1200,,1100 ,1000 , 1200,,1200 ,1000 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1400,,1200 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1400 ,1100 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1700,,1400 ,1200 , 1700,,1500 ,1200 , 1700,
Papua New Guinea,1300 ,820 , 2000,,1400 ,950 , 2200,,1400 ,1000 , 2200,,1600 ,1200 , 2300,,1700 ,1400 , 2400,,2000 ,1600 , 2600,,2100 ,1700 , 2800,,2400 ,2000 , 3000,,2600 ,2200 , 3300,,2800 ,2400 , 3400,,3100 ,2600 , 3800,,3300 ,2800 , 4000,,3400 ,2900 , 4200,,3700 ,3000 , 4500,,3700 ,3100 , 4500,,3900 ,3100 , 4700,,3900 ,3200 , 4700,,3900 ,3200 , 4700,,3900 ,3200 , 4700,,4000 ,3300 , 4900,,4200 ,3400 , 5100,,4300 ,3600 , 5300,,4400 ,3700 , 5400,,4400 ,3600 , 5400,,4300 ,3600 , 5400,,4500 ,3800 , 5700,,4700 ,3900 , 5900,,5100 ,4100 , 6400,,5900 ,4800 , 7300,,6200 ,5200 , 7700,,6700 ,5600 , 8400,,7100 ,5900 , 9000,,7500 ,6300 , 9600,,7900 ,6600 , 10 000,,8300 ,6800 , 11 000,
Paraguay,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 500,,570 ,<500 , 650,,620 ,540 , 720,,670 ,580 , 800,,720 ,640 , 850,,770 ,690 , 890,,820 ,750 , 920,,870 ,780 , 950,,910 ,820 , 990,,950 ,870 , 1000,,990 ,910 , 1100,,1000 ,950 , 1100,,1100 ,980 , 1200,,1100 ,1000 , 1200,,1100 ,1000 , 1200,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1200 ,1100 , 1400,,1200 ,1100 , 1400,,1200 ,1000 , 1400,,1200 ,980 , 1400,,1200 ,920 , 1300,
Peru,6300 ,4900 , 7800,,6200 ,4900 , 7900,,6200 ,4800 , 8200,,6200 ,4600 , 8200,,5900 ,4400 , 7800,,5900 ,4400 , 7600,,5900 ,4600 , 7500,,5600 ,4600 , 7100,,5600 ,4700 , 6900,,5700 ,4800 , 6900,,5700 ,4900 , 6900,,5600 ,4800 , 6800,,5500 ,4700 , 6600,,5300 ,4600 , 6300,,5400 ,4600 , 6400,,5400 ,4500 , 6400,,5300 ,4500 , 6400,,5000 ,4200 , 6200,,4600 ,3900 , 5700,,4400 ,3700 , 5500,,4100 ,3300 , 5000,,4000 ,3300 , 5000,,4300 ,3500 , 5300,,4700 ,3800 , 5800,,5000 ,4100 , 6200,,5300 ,4300 , 6500,,6000 ,4900 , 7300,,6100 ,5000 , 7600,,6400 ,5200 , 7800,,6500 ,5400 , 8100,,6300 ,5100 , 8000,,6800 ,5400 , 8600,,6600 ,5200 , 8600,,6500 ,5100 , 8700,,6400 ,4900 , 8600,
Philippines,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 570,,670 ,550 , 780,,880 ,720 , 1000,,1100 ,940 , 1300,,1500 ,1200 , 1700,,2200 ,1800 , 2500,,3300 ,2800 , 3700,,4100 ,3400 , 4600,,4600 ,3800 , 5300,,5500 ,4600 , 6400,,6600 ,5500 , 7700,,7800 ,6400 , 9000,,8900 ,7400 , 10 000,,10 000 ,8400 , 12 000,,12 000 ,9700 , 14 000,,13 000 ,11 000 , 15 000,,15 000 ,12 000 , 17 000,,16 000 ,13 000 , 19 000,,18 000 ,15 000 , 21 000,,21 000 ,17 000 , 24 000,,23 000 ,19 000 , 27 000,,27 000 ,22 000 , 31 000,,30 000 ,25 000 , 35 000,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Portugal,3300 ,2700 , 3700,,3300 ,2700 , 3700,,3100 ,2600 , 3600,,3000 ,2500 , 3400,,2900 ,2400 , 3300,,2800 ,2300 , 3100,,2700 ,2200 , 3000,,2600 ,2200 , 2900,,2500 ,2100 , 2800,,2400 ,2000 , 2700,,2300 ,2000 , 2600,,2300 ,1900 , 2500,,2200 ,1800 , 2400,,2100 ,1700 , 2300,,2000 ,1600 , 2200,,1900 ,1500 , 2100,,1800 ,1500 , 2000,,1700 ,1400 , 1900,,1600 ,1300 , 1800,,1600 ,1200 , 1800,,1500 ,1200 , 1700,,1400 ,1100 , 1600,,1300 ,1100 , 1500,,1300 ,1000 , 1400,,1200 ,960 , 1400,,1100 ,900 , 1300,,1100 ,860 , 1200,,1000 ,820 , 1200,,990 ,780 , 1100,,950 ,750 , 1100,,920 ,720 , 1100,,890 ,690 , 1000,,860 ,670 , 1000,,830 ,650 , 1000,,800 ,630 , 980,
Qatar,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication."
Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Republic of Moldova,<200 ,<100 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,510 ,<500 , 690,,750 ,540 , 1000,,1100 ,750 , 1400,,1400 ,1000 , 1900,,1800 ,1300 , 2400,,2000 ,1500 , 2800,,2300 ,1600 , 3100,,2400 ,1700 , 3300,,2400 ,1700 , 3300,,2400 ,1700 , 3300,,2400 ,1700 , 3200,,2300 ,1700 , 3200,,2300 ,1600 , 3100,,2200 ,1600 , 3000,,2100 ,1500 , 2900,,2000 ,1400 , 2700,,1900 ,1400 , 2600,,1800 ,1300 , 2500,,1700 ,1200 , 2300,,1600 ,1200 , 2200,,1500 ,1100 , 2100,,1400 ,990 , 1900,,1300 ,940 , 1800,,1300 ,910 , 1700,,1200 ,840 , 1600,,1100 ,780 , 1500,,1000 ,710 , 1400,,950 ,670 , 1300,,890 ,630 , 1200,,810 ,580 , 1100,,760 ,540 , 1000,,680 ,<500 , 920,
Romania,530 ,<200 , 940,,740 ,<500 , 1100,,890 ,630 , 1200,,960 ,760 , 1300,,950 ,710 , 1200,,890 ,640 , 1100,,820 ,600 , 1000,,750 ,570 , 940,,690 ,550 , 850,,620 ,510 , 740,,570 ,<500 , 680,,550 ,<500 , 640,,550 ,<500 , 620,,550 ,<500 , 630,,570 ,<500 , 630,,580 ,<500 , 640,,590 ,<500 , 650,,580 ,<500 , 640,,580 ,<500 , 650,,580 ,<500 , 650,,590 ,<500 , 670,,590 ,<500 , 670,,590 ,<500 , 680,,620 ,<500 , 720,,630 ,<500 , 740,,620 ,<500 , 730,,590 ,<500 , 720,,570 ,<500 , 690,,540 ,<500 , 660,,510 ,<500 , 630,,<500 ,<500 , 590,,<500 ,<500 , 590,,<500 ,<500 , 570,,<500 ,<500 , 550,,<500 ,<500 , 510,
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Rwanda,24 000 ,17 000 , 34 000,,27 000 ,21 000 , 34 000,,29 000 ,24 000 , 36 000,,29 000 ,24 000 , 34 000,,24 000 ,19 000 , 29 000,,18 000 ,16 000 , 21 000,,18 000 ,15 000 , 20 000,,20 000 ,17 000 , 23 000,,21 000 ,19 000 , 24 000,,19 000 ,17 000 , 22 000,,18 000 ,16 000 , 20 000,,17 000 ,16 000 , 19 000,,15 000 ,14 000 , 17 000,,13 000 ,11 000 , 14 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 15 000,,11 000 ,9400 , 14 000,,11 000 ,8500 , 13 000,,10 000 ,8200 , 13 000,,9200 ,7200 , 12 000,,9100 ,7100 , 12 000,,8600 ,6600 , 12 000,,8200 ,6200 , 11 000,,8000 ,6200 , 11 000,,6600 ,5000 , 9600,,6200 ,4700 , 9000,,5200 ,3800 , 8000,,4200 ,2900 , 6800,,3800 ,2500 , 6400,,3200 ,2000 , 5500,,2800 ,1700 , 4900,,3000 ,1900 , 5100,,2700 ,1500 , 4800,,2400 ,1300 , 3900,,2200 ,1400 , 3400,
