Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Nigeria,2.1 ,1.8 , 2.6,,2.4 ,2.1 , 2.9,,2.6 ,2.2 , 3.1,,2.7 ,2.4 , 3.2,,2.7 ,2.4 , 3.2,,2.8 ,2.5 , 3.3,,2.7 ,2.4 , 3.2,,2.6 ,2.3 , 3.1,,2.5 ,2.2 , 2.9,,2.3 ,2.1 , 2.7,,2.2 ,1.9 , 2.6,,2 ,1.8 , 2.4,,1.9 ,1.7 , 2.2,,1.8 ,1.6 , 2.1,,1.7 ,1.5 , 2,,1.6 ,1.4 , 1.9,,1.5 ,1.3 , 1.8,,1.4 ,1.3 , 1.8,,1.4 ,1.2 , 1.7,,1.3 ,1.1 , 1.6,,1.2 ,1.1 , 1.5,,1.2 ,1 , 1.4,,1.1 ,0.91 , 1.3,,0.95 ,0.8 , 1.2,,0.89 ,0.74 , 1.1,,0.82 ,0.68 , 1.1,,0.73 ,0.61 , 0.95,,0.66 ,0.53 , 0.87,,0.62 ,0.49 , 0.8,,0.57 ,0.44 , 0.73,,0.48 ,0.37 , 0.64,,0.43 ,0.32 , 0.58,,0.34 ,0.26 , 0.48,,0.31 ,0.23 , 0.43,,0.23 ,0.16 , 0.33,
North Macedonia,<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Oman,<0.1 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.13 ,<0.1 , 0.19,"Children estimates were not available at the time of publication.",0.17 ,0.14 , 0.19,"Children estimates were not available at the time of publication.",0.15 ,0.12 , 0.16,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Pakistan,...,,,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Panama,0.75 ,0.65 , 0.97,,0.72 ,0.63 , 0.92,,0.69 ,0.6 , 0.85,,0.66 ,0.58 , 0.79,,0.64 ,0.57 , 0.74,,0.62 ,0.55 , 0.7,,0.6 ,0.54 , 0.68,,0.58 ,0.52 , 0.65,,0.57 ,0.51 , 0.64,,0.56 ,0.5 , 0.62,,0.55 ,0.49 , 0.6,,0.54 ,0.48 , 0.59,,0.53 ,0.48 , 0.57,,0.52 ,0.47 , 0.56,,0.51 ,0.46 , 0.56,,0.51 ,0.46 , 0.55,,0.5 ,0.45 , 0.55,,0.5 ,0.45 , 0.55,,0.49 ,0.44 , 0.54,,0.49 ,0.43 , 0.54,,0.48 ,0.43 , 0.54,,0.48 ,0.42 , 0.54,,0.48 ,0.41 , 0.54,,0.47 ,0.41 , 0.53,,0.47 ,0.4 , 0.53,,0.46 ,0.4 , 0.52,,0.46 ,0.39 , 0.52,,0.46 ,0.39 , 0.52,,0.45 ,0.38 , 0.52,,0.45 ,0.38 , 0.52,,0.45 ,0.37 , 0.52,,0.44 ,0.37 , 0.52,,0.44 ,0.36 , 0.52,,0.44 ,0.36 , 0.51,,0.43 ,0.35 , 0.51,
Papua New Guinea,0.56 ,0.37 , 0.9,,0.59 ,0.41 , 0.93,,0.59 ,0.43 , 0.89,,0.63 ,0.48 , 0.92,,0.66 ,0.52 , 0.9,,0.71 ,0.57 , 0.96,,0.76 ,0.62 , 0.99,,0.8 ,0.66 , 1,,0.85 ,0.71 , 1.1,,0.89 ,0.74 , 1.1,,0.93 ,0.77 , 1.1,,0.96 ,0.8 , 1.2,,0.97 ,0.81 , 1.2,,0.99 ,0.82 , 1.2,,0.97 ,0.8 , 1.2,,0.98 ,0.79 , 1.2,,0.95 ,0.77 , 1.2,,0.92 ,0.75 , 1.1,,0.88 ,0.72 , 1.1,,0.88 ,0.72 , 1.1,,0.88 ,0.72 , 1.1,,0.88 ,0.73 , 1.1,,0.87 ,0.73 , 1.1,,0.85 ,0.7 , 1.1,,0.81 ,0.67 , 1,,0.82 ,0.69 , 1,,0.83 ,0.68 , 1,,0.88 ,0.71 , 1.1,,0.99 ,0.81 , 1.2,,1 ,0.84 , 1.3,,1.1 ,0.89 , 1.3,,1.1 ,0.92 , 1.4,,1.1 ,0.95 , 1.5,,1.2 ,0.98 , 1.5,,1.2 ,0.99 , 1.6,
Paraguay,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.11 ,<0.1 , 0.13,,0.16 ,0.13 , 0.19,,0.2 ,0.17 , 0.24,,0.22 ,0.19 , 0.25,,0.23 ,0.2 , 0.27,,0.24 ,0.21 , 0.28,,0.25 ,0.22 , 0.28,,0.26 ,0.23 , 0.29,,0.26 ,0.24 , 0.29,,0.27 ,0.25 , 0.3,,0.28 ,0.25 , 0.3,,0.28 ,0.26 , 0.31,,0.29 ,0.27 , 0.31,,0.29 ,0.27 , 0.32,,0.3 ,0.27 , 0.32,,0.3 ,0.27 , 0.33,,0.3 ,0.27 , 0.33,,0.3 ,0.27 , 0.33,,0.3 ,0.27 , 0.33,,0.3 ,0.27 , 0.33,,0.3 ,0.27 , 0.32,,0.29 ,0.26 , 0.32,,0.29 ,0.26 , 0.32,,0.29 ,0.25 , 0.31,,0.28 ,0.25 , 0.31,,0.27 ,0.24 , 0.3,,0.27 ,0.23 , 0.29,,0.26 ,0.22 , 0.29,,0.25 ,0.21 , 0.28,,0.24 ,0.2 , 0.28,,0.23 ,0.19 , 0.27,
Peru,0.47 ,0.37 , 0.58,,0.45 ,0.36 , 0.58,,0.44 ,0.34 , 0.58,,0.43 ,0.32 , 0.57,,0.4 ,0.3 , 0.52,,0.39 ,0.29 , 0.5,,0.38 ,0.29 , 0.48,,0.35 ,0.29 , 0.44,,0.34 ,0.28 , 0.42,,0.34 ,0.28 , 0.41,,0.33 ,0.28 , 0.4,,0.32 ,0.27 , 0.38,,0.31 ,0.26 , 0.36,,0.29 ,0.25 , 0.34,,0.29 ,0.24 , 0.34,,0.28 ,0.24 , 0.33,,0.27 ,0.23 , 0.33,,0.25 ,0.21 , 0.32,,0.23 ,0.2 , 0.29,,0.22 ,0.18 , 0.27,,0.2 ,0.16 , 0.25,,0.2 ,0.16 , 0.24,,0.21 ,0.17 , 0.25,,0.22 ,0.18 , 0.27,,0.23 ,0.19 , 0.29,,0.24 ,0.2 , 0.3,,0.27 ,0.22 , 0.33,,0.27 ,0.22 , 0.33,,0.27 ,0.23 , 0.34,,0.27 ,0.23 , 0.34,,0.26 ,0.21 , 0.33,,0.28 ,0.22 , 0.35,,0.26 ,0.21 , 0.34,,0.26 ,0.2 , 0.34,,0.25 ,0.19 , 0.33,
Philippines,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1 ,<0.1 , 0.12,,0.12 ,<0.1 , 0.13,,0.13 ,0.11 , 0.15,,0.15 ,0.12 , 0.17,,0.16 ,0.13 , 0.19,,0.18 ,0.15 , 0.21,,0.2 ,0.16 , 0.23,,0.21 ,0.18 , 0.25,,0.23 ,0.19 , 0.27,,0.26 ,0.21 , 0.3,,0.29 ,0.24 , 0.34,,0.33 ,0.27 , 0.38,,0.37 ,0.3 , 0.42,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Portugal,0.41 ,0.34 , 0.47,,0.41 ,0.34 , 0.47,,0.39 ,0.32 , 0.45,,0.37 ,0.31 , 0.42,,0.36 ,0.3 , 0.4,,0.34 ,0.28 , 0.38,,0.32 ,0.27 , 0.36,,0.31 ,0.26 , 0.34,,0.3 ,0.25 , 0.33,,0.29 ,0.24 , 0.31,,0.27 ,0.23 , 0.3,,0.26 ,0.22 , 0.29,,0.25 ,0.21 , 0.27,,0.24 ,0.2 , 0.26,,0.23 ,0.19 , 0.25,,0.21 ,0.18 , 0.24,,0.2 ,0.17 , 0.23,,0.19 ,0.16 , 0.22,,0.18 ,0.15 , 0.21,,0.18 ,0.14 , 0.2,,0.17 ,0.13 , 0.19,,0.16 ,0.13 , 0.18,,0.15 ,0.12 , 0.17,,0.14 ,0.11 , 0.16,,0.14 ,0.11 , 0.16,,0.13 ,0.1 , 0.15,,0.12 ,<0.1 , 0.14,,0.12 ,<0.1 , 0.14,,0.11 ,<0.1 , 0.13,,0.11 ,<0.1 , 0.13,,0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,
Qatar,<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Republic of Moldova,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.14,,0.16 ,0.11 , 0.21,,0.23 ,0.17 , 0.32,,0.32 ,0.23 , 0.44,,0.43 ,0.31 , 0.59,,0.54 ,0.38 , 0.74,,0.63 ,0.45 , 0.86,,0.71 ,0.5 , 0.96,,0.75 ,0.54 , 1,,0.76 ,0.54 , 1,,0.76 ,0.54 , 1,,0.75 ,0.54 , 1,,0.74 ,0.53 , 1,,0.72 ,0.51 , 0.98,,0.71 ,0.5 , 0.96,,0.68 ,0.49 , 0.93,,0.66 ,0.47 , 0.9,,0.63 ,0.45 , 0.87,,0.61 ,0.44 , 0.83,,0.59 ,0.42 , 0.8,,0.57 ,0.4 , 0.77,,0.55 ,0.39 , 0.74,,0.5 ,0.36 , 0.68,,0.48 ,0.34 , 0.65,,0.47 ,0.33 , 0.64,,0.44 ,0.31 , 0.6,,0.42 ,0.3 , 0.57,,0.39 ,0.28 , 0.53,,0.37 ,0.27 , 0.51,,0.36 ,0.25 , 0.49,,0.33 ,0.23 , 0.45,,0.31 ,0.22 , 0.42,,0.28 ,0.2 , 0.38,
Romania,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
