Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Mauritania,520 ,<500 , 910,,640 ,<500 , 950,,760 ,560 , 1100,,890 ,650 , 1200,,1100 ,790 , 1400,,1200 ,910 , 1500,,1300 ,1000 , 1600,,1400 ,1100 , 1700,,1500 ,1200 , 1700,,1500 ,1200 , 1700,,1400 ,1200 , 1700,,1400 ,1200 , 1600,,1300 ,1100 , 1500,,1200 ,970 , 1400,,1000 ,850 , 1300,,910 ,720 , 1100,,790 ,600 , 1000,,640 ,<500 , 850,,520 ,<500 , 720,,<500 ,<500 , 580,,<500 ,<200 , 520,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,9900 ,8500 , 11 000,,10 000 ,9000 , 12 000,,11 000 ,9400 , 12 000,,11 000 ,9800 , 12 000,,11 000 ,10 000 , 13 000,,12 000 ,11 000 , 13 000,,12 000 ,11 000 , 13 000,,13 000 ,11 000 , 14 000,,13 000 ,12 000 , 14 000,,13 000 ,12 000 , 14 000,,14 000 ,12 000 , 15 000,,14 000 ,12 000 , 15 000,,14 000 ,13 000 , 16 000,,15 000 ,13 000 , 16 000,,15 000 ,13 000 , 16 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 19 000,,18 000 ,15 000 , 19 000,,18 000 ,16 000 , 20 000,,18 000 ,16 000 , 20 000,,19 000 ,16 000 , 21 000,,19 000 ,17 000 , 21 000,,19 000 ,17 000 , 22 000,,20 000 ,17 000 , 22 000,,20 000 ,17 000 , 23 000,,20 000 ,17 000 , 23 000,,21 000 ,17 000 , 24 000,,21 000 ,17 000 , 25 000,,21 000 ,17 000 , 25 000,,21 000 ,17 000 , 26 000,,21 000 ,16 000 , 27 000,,22 000 ,16 000 , 28 000,
Mongolia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Montenegro,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Morocco,590 ,<500 , 910,,720 ,510 , 1000,,840 ,610 , 1200,,950 ,720 , 1300,,1100 ,840 , 1400,,1200 ,920 , 1500,,1300 ,1000 , 1600,,1400 ,1100 , 1600,,1500 ,1200 , 1700,,1600 ,1300 , 1900,,1700 ,1400 , 1900,,1700 ,1500 , 2000,,1800 ,1600 , 2000,,1700 ,1500 , 2000,,1700 ,1500 , 2000,,1700 ,1500 , 1900,,1700 ,1500 , 1900,,1600 ,1500 , 1900,,1600 ,1400 , 1900,,1600 ,1400 , 1800,,1500 ,1400 , 1800,,1500 ,1300 , 1800,,1400 ,1200 , 1600,,1300 ,1100 , 1600,,1200 ,1000 , 1500,,1200 ,1000 , 1500,,1200 ,1000 , 1500,,1200 ,1000 , 1500,,1200 ,1000 , 1500,,1200 ,980 , 1500,,1200 ,950 , 1400,,1200 ,950 , 1400,,1000 ,840 , 1300,,1000 ,830 , 1300,,990 ,790 , 1300,
Mozambique,39 000 ,31 000 , 49 000,,48 000 ,39 000 , 60 000,,59 000 ,49 000 , 72 000,,69 000 ,59 000 , 83 000,,83 000 ,72 000 , 99 000,,100 000 ,89 000 , 120 000,,120 000 ,100 000 , 130 000,,130 000 ,120 000 , 150 000,,140 000 ,130 000 , 160 000,,150 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,150 000 ,140 000 , 170 000,,160 000 ,150 000 , 180 000,,160 000 ,140 000 , 180 000,,170 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,150 000 ,140 000 , 170 000,,150 000 ,140 000 , 170 000,,140 000 ,130 000 , 160 000,,130 000 ,120 000 , 150 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 150 000,,120 000 ,100 000 , 140 000,,110 000 ,89 000 , 130 000,,100 000 ,81 000 , 120 000,,92 000 ,73 000 , 110 000,
Myanmar,11 000 ,9100 , 12 000,,18 000 ,15 000 , 21 000,,18 000 ,15 000 , 21 000,,15 000 ,13 000 , 17 000,,14 000 ,12 000 , 16 000,,15 000 ,13 000 , 16 000,,16 000 ,14 000 , 18 000,,19 000 ,17 000 , 21 000,,21 000 ,19 000 , 24 000,,24 000 ,22 000 , 27 000,,26 000 ,23 000 , 29 000,,26 000 ,23 000 , 29 000,,25 000 ,23 000 , 28 000,,25 000 ,22 000 , 27 000,,24 000 ,21 000 , 26 000,,23 000 ,20 000 , 25 000,,22 000 ,19 000 , 24 000,,21 000 ,18 000 , 23 000,,19 000 ,17 000 , 22 000,,18 000 ,16 000 , 20 000,,18 000 ,16 000 , 19 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 18 000,,16 000 ,15 000 , 18 000,,16 000 ,14 000 , 17 000,,15 000 ,14 000 , 17 000,,14 000 ,13 000 , 16 000,,13 000 ,12 000 , 15 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,9800 , 12 000,,12 000 ,10 000 , 13 000,,12 000 ,10 000 , 13 000,,11 000 ,9800 , 12 000,,11 000 ,9500 , 12 000,
Namibia,6000 ,5200 , 6900,,8600 ,7600 , 9800,,11 000 ,10 000 , 13 000,,15 000 ,13 000 , 17 000,,18 000 ,16 000 , 20 000,,20 000 ,18 000 , 23 000,,21 000 ,20 000 , 24 000,,22 000 ,20 000 , 24 000,,22 000 ,20 000 , 24 000,,21 000 ,19 000 , 24 000,,20 000 ,19 000 , 23 000,,19 000 ,18 000 , 21 000,,18 000 ,17 000 , 20 000,,17 000 ,16 000 , 19 000,,16 000 ,15 000 , 18 000,,15 000 ,14 000 , 17 000,,14 000 ,13 000 , 16 000,,13 000 ,12 000 , 15 000,,12 000 ,11 000 , 14 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,10 000 , 13 000,,10 000 ,9100 , 12 000,,9100 ,7900 , 11 000,,8400 ,7300 , 10 000,,7900 ,6800 , 9900,,7600 ,6400 , 9700,,6900 ,5700 , 9000,,6100 ,5100 , 8000,,5100 ,4200 , 6700,,4500 ,3500 , 6000,,4900 ,3800 , 6500,,4400 ,3500 , 5800,,4700 ,3800 , 5900,,4500 ,3600 , 5800,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<500 ,<500 , <500,,<500 ,<500 , 560,,960 ,840 , 1100,,1900 ,1600 , 2100,,3400 ,2900 , 3800,,4900 ,4300 , 5600,,5600 ,4900 , 6400,,5600 ,4900 , 6300,,5300 ,4700 , 5900,,5100 ,4600 , 5700,,4900 ,4400 , 5400,,4600 ,4200 , 5100,,4300 ,3900 , 4700,,3800 ,3400 , 4100,,3400 ,3000 , 3700,,3100 ,2800 , 3400,,2800 ,2500 , 3100,,2600 ,2300 , 2800,,2300 ,2100 , 2500,,2100 ,1900 , 2300,,1900 ,1700 , 2100,,1700 ,1600 , 1900,,1600 ,1500 , 1700,,1400 ,1300 , 1500,,1200 ,1100 , 1400,,1100 ,1000 , 1200,,1000 ,910 , 1100,,940 ,840 , 1000,,840 ,750 , 910,,760 ,680 , 830,,680 ,610 , 750,,620 ,550 , 680,
Netherlands,<500 ,<500 , 560,,<500 ,<500 , 510,,<500 ,<500 , 540,,540 ,<500 , 600,,600 ,540 , 650,,640 ,590 , 690,,700 ,660 , 730,,750 ,720 , 790,,800 ,740 , 860,,850 ,760 , 930,,840 ,740 , 930,,850 ,750 , 930,,910 ,830 , 990,,970 ,900 , 1000,,1000 ,950 , 1100,,1000 ,980 , 1100,,1000 ,970 , 1100,,1000 ,960 , 1100,,1000 ,940 , 1100,,970 ,920 , 1000,,920 ,870 , 960,,850 ,820 , 890,,770 ,730 , 810,,690 ,640 , 720,,600 ,550 , 640,,510 ,<500 , 540,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,... ,... , ...,
New Zealand,<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,3900 ,2900 , 5200,,4900 ,3700 , 6100,,5500 ,4300 , 6800,,6200 ,5000 , 7500,,6800 ,5400 , 8200,,6800 ,5600 , 8400,,6500 ,5400 , 7700,,6200 ,5300 , 7400,,5900 ,5100 , 6900,,5300 ,4600 , 6200,,5000 ,4300 , 5800,,4600 ,4000 , 5400,,4200 ,3600 , 4900,,4000 ,3400 , 4600,,3800 ,3300 , 4500,,3400 ,2800 , 4000,,3000 ,2600 , 3600,,2700 ,2300 , 3200,,2500 ,2100 , 3000,,2000 ,1700 , 2600,,1300 ,940 , 1900,,1400 ,1000 , 1900,,1300 ,990 , 1800,,1300 ,950 , 1700,,1200 ,890 , 1700,,1400 ,1100 , 1800,,1200 ,840 , 1500,,1300 ,1000 , 1700,,1400 ,1100 , 1700,,1400 ,1100 , 1700,,1400 ,1100 , 1800,,1400 ,1100 , 1800,,1300 ,980 , 1700,,1200 ,930 , 1600,,1200 ,880 , 1600,
Nigeria,130 000 ,110 000 , 160 000,,150 000 ,130 000 , 180 000,,170 000 ,150 000 , 200 000,,190 000 ,160 000 , 220 000,,200 000 ,170 000 , 230 000,,200 000 ,180 000 , 240 000,,210 000 ,190 000 , 240 000,,210 000 ,190 000 , 240 000,,210 000 ,190 000 , 240 000,,200 000 ,180 000 , 230 000,,200 000 ,180 000 , 230 000,,190 000 ,170 000 , 220 000,,190 000 ,170 000 , 220 000,,180 000 ,170 000 , 210 000,,180 000 ,160 000 , 210 000,,170 000 ,160 000 , 200 000,,170 000 ,150 000 , 200 000,,160 000 ,150 000 , 190 000,,160 000 ,140 000 , 190 000,,150 000 ,130 000 , 180 000,,150 000 ,130 000 , 170 000,,140 000 ,130 000 , 170 000,,130 000 ,120 000 , 160 000,,120 000 ,100 000 , 150 000,,110 000 ,97 000 , 140 000,,110 000 ,94 000 , 140 000,,100 000 ,85 000 , 130 000,,96 000 ,78 000 , 120 000,,93 000 ,76 000 , 120 000,,87 000 ,70 000 , 110 000,,78 000 ,62 000 , 100 000,,72 000 ,57 000 , 95 000,,63 000 ,48 000 , 84 000,,59 000 ,45 000 , 77 000,,48 000 ,35 000 , 66 000,
North Macedonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Oman,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication."
